SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1394,3,अष्‍ट लक्ष्‍मी शाक्‍य (वोहरा),महिला,64,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,8,2,5169,Elected,1
1395,3,देव रत्‍न डंगोल,पुरुष,56,नेपाली काँग्रेस,काठमाडौं,8,2,3669,,2
1396,3,प्रकाश रिमाल,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,काठमाडौं,8,2,2621,,3
1397,3,श्याम कृष्‍ण श्रेष्‍ठ,पुरुष,37,विवेकशील साझा पार्टी,काठमाडौं,8,2,1273,,4
1398,3,मंगल रत्‍न ताम्राकार,पुरुष,48,संघीय समाजवादी फोरम नेपाल,काठमाडौं,8,2,162,,5
1399,3,सुषमा श्रेष्ठ (छन्त्याल),महिला,52,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,8,2,122,,6
1400,3,रुपा महर्जन,महिला,31,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,8,2,100,,7
1401,3,प्रतिमा शाही,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,8,2,58,,8
1402,3,केशव प्रासद गौतम,पुरुष,43,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,8,2,52,,9
1403,3,वन्दना महर्जन,महिला,35,नेपाल मजदुर किसान पार्टी,काठमाडौं,8,2,41,,10
1404,3,बलराम खड्का,पुरुष,53,स्वतन्त्र,काठमाडौं,8,2,7,,11
