SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1384,3,राजेश शाक्य,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,8,1,7780,Elected,1
1385,3,राज्य लक्ष्मी श्रेष्‍ठ,महिला,48,नेपाली काँग्रेस,काठमाडौं,8,1,6176,,2
1386,3,अनिल तुलाधर,पुरुष,37,विवेकशील साझा पार्टी,काठमाडौं,8,1,3257,,3
1387,3,मणि रत्‍न शाक्‍य,पुरुष,53,संघीय समाजवादी फोरम नेपाल,काठमाडौं,8,1,639,,4
1388,3,महेश्वर बिलास जोशी,पुरुष,45,जनसमाजवादी पार्टी नेपाल,काठमाडौं,8,1,245,,5
1389,3,राम हरी रंजित,पुरुष,63,नेपाः राष्ट्रिय पार्टी,काठमाडौं,8,1,242,,6
1390,3,न्हुछे शोभा तुलाधर,महिला,63,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,8,1,202,,7
1391,3,नमस्ते सायमी (मानन्धर),पुरुष,32,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,8,1,193,,8
1392,3,किशोर शाही,पुरुष,58,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,8,1,125,,9
1393,3,ज्ञानु मैया दराई,महिला,38,नेपाल मजदुर किसान पार्टी,काठमाडौं,8,1,106,,10
