SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52278,0,7,सुनिल चौधरी,पुरुष,25,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,880,,3
52279,8,7,बिरु नेपाली,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,14,,12
52280,67,7,कल्पना गुरुङ्ग सुनार,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,69,,11
52281,67,7,दिपेन्द्र बहादुर शाही,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,89,,10
52282,9,7,लक्ष्मी कुमारी सुवेदी,महिला,26,राष्ट्रिय जनमोर्चा ,कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,218,,9
52283,1,7,पूर्ण वहादुर विष्‍ट,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,1112,E,2
52284,3,7,धन वहादुर वोगटी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,354,,7
52285,2,7,जगदीश चौधरी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,383,,6
52286,2,7,केशव बहादुर खत्री,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,431,,5
52287,0,7,रविन्द्र गिरी,पुरुष,27,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,716,,4
52288,1,7,नविन कुमार विष्‍ट,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,1397,E,1
52289,3,7,परमानन्द अवस्थी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,घोडाघोडी नगरपालिका,1,सदस्य,251,,8
