SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52150,0,7,चन्द्र कला आचार्य,महिला,48,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,1,महिला सदस्य,677,,2
52151,1,7,राजपती चौधरी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,1,महिला सदस्य,1511,E,1
52152,67,7,सकुन्तला देवी थारु,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,घोडाघोडी नगरपालिका,1,महिला सदस्य,111,,5
52153,3,7,मन कुमारी जैशी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,घोडाघोडी नगरपालिका,1,महिला सदस्य,239,,4
52154,2,7,जलदरा देवी वम,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,1,महिला सदस्य,331,,3
52155,3,7,सोनु बम,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,घोडाघोडी नगरपालिका,2,महिला सदस्य,23,,4
52156,2,7,छेदानी चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,2,महिला सदस्य,653,,2
52157,1,7,चेरिया चौधरी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,2,महिला सदस्य,427,,3
52158,0,7,चन्द्रा कुमारी चौधरी,महिला,25,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,2,महिला सदस्य,828,E,1
52159,1,7,इन्द्रा कुमारी चौधरी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,3,महिला सदस्य,437,,3
52160,15,7,सावित्री देवी थारु,महिला,29,नेपाल परिवार दल ,कैलाली,घोडाघोडी नगरपालिका,3,महिला सदस्य,42,,6
52161,3,7,दुलारी डगौरा,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,घोडाघोडी नगरपालिका,3,महिला सदस्य,398,,4
52162,5,7,पुन्सी देवी डगौरा,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,घोडाघोडी नगरपालिका,3,महिला सदस्य,331,,5
52163,0,7,बिसना देवी डगौरा,महिला,32,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,3,महिला सदस्य,471,,2
52164,2,7,अनिता चौधरी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,3,महिला सदस्य,671,E,1
52165,2,7,भुखली चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,4,महिला सदस्य,791,,2
