SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52215,0,7,ईश्‍वरी वि.क.,महिला,41,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,1,दलित महिला सदस्य,648,,2
52216,1,7,मालती सार्की (वि. क),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,1,दलित महिला सदस्य,1575,E,1
52217,2,7,आशा देवी नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,1,दलित महिला सदस्य,310,,3
52218,3,7,काली दमाइ,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,घोडाघोडी नगरपालिका,1,दलित महिला सदस्य,258,,4
52219,67,7,रंगा देवी कामी,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,घोडाघोडी नगरपालिका,1,दलित महिला सदस्य,89,,5
52220,8,7,पदमा पार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,1,दलित महिला सदस्य,12,,6
52221,2,7,रमा सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,2,दलित महिला सदस्य,655,,2
52222,0,7,गीता सुनार,महिला,35,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,2,दलित महिला सदस्य,849,E,1
52223,1,7,आरती बडायक (नेपाली),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,2,दलित महिला सदस्य,414,,3
52224,3,7,नर देवी नेपाली,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,घोडाघोडी नगरपालिका,2,दलित महिला सदस्य,24,,4
52225,2,7,इन्द्रा देवी वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,3,दलित महिला सदस्य,692,E,1
52226,3,7,शारदा वि.क.,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,घोडाघोडी नगरपालिका,3,दलित महिला सदस्य,411,,2
52227,1,7,राधा परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,3,दलित महिला सदस्य,409,,3
52228,0,7,तुल्सा कामी,महिला,37,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,3,दलित महिला सदस्य,404,,4
52229,5,7,तुलसी कामी,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,घोडाघोडी नगरपालिका,3,दलित महिला सदस्य,359,,5
52230,15,7,दुर्गा वि.क.,महिला,36,नेपाल परिवार दल ,कैलाली,घोडाघोडी नगरपालिका,3,दलित महिला सदस्य,40,,6
52231,67,7,रीमा देवी तिरुवा,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,घोडाघोडी नगरपालिका,3,दलित महिला सदस्य,33,,7
52232,0,7,दिपा देवी तिरुवा,महिला,39,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,4,दलित महिला सदस्य,622,,3
52233,67,7,जुना परियार (नेपाली),महिला,23,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,घोडाघोडी नगरपालिका,4,दलित महिला सदस्य,99,,4
52234,1,7,संगिता विश्वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,घोडाघोडी नगरपालिका,4,दलित महिला सदस्य,1077,E,1
52235,2,7,भक्ती कुमारी वि.क,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,4,दलित महिला सदस्य,789,,2
52236,2,7,राजु वि.क,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,घोडाघोडी नगरपालिका,5,दलित महिला सदस्य,826,E,1
52237,0,7,बिष्णा देवी दमाई,महिला,38,नेपाली काँग्रेस,कैलाली,घोडाघोडी नगरपालिका,5,दलित महिला सदस्य,577,,3
52238,5,7,नरेशा कामी,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,घोडाघोडी नगरपालिका,5,दलित महिला सदस्य,85,,5
