SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11680,1,3,श्याममणि ढुंगाना,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,1,वडा अध्यक्ष,925,E,1
11681,2,3,मोहनाथ दंगाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,1,वडा अध्यक्ष,742,,2
11682,0,3,रमेश तिवारी,पुरुष,38,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,1,वडा अध्यक्ष,350,,3
11683,3,3,ज्ञान बहादुर घ्लान,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,1,वडा अध्यक्ष,49,,4
11684,4,3,भोटु प्रसाद खनाल,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,शङ्खरापुर नगरपालिका,1,वडा अध्यक्ष,21,,5
11685,84,3,कुमार ढकाल,पुरुष,31,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,1,वडा अध्यक्ष,0,,6
11686,2,3,कान्छा राम थिङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,2,वडा अध्यक्ष,364,,2
11687,1,3,जीवन लामा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,2,वडा अध्यक्ष,383,E,1
11688,0,3,अग्नी प्रसाद लामिछाने,पुरुष,46,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,2,वडा अध्यक्ष,216,,3
11689,3,3,पालतेन लामा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,2,वडा अध्यक्ष,7,,4
11690,0,3,सत्‍यमान लामा,पुरुष,33,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,3,वडा अध्यक्ष,307,,2
11691,84,3,हरि शरण खतिवडा,पुरुष,32,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,3,वडा अध्यक्ष,0,,6
11692,5,3,बहादुर घ्वङ,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,शङ्खरापुर नगरपालिका,3,वडा अध्यक्ष,0,,5
11693,3,3,सुर्य बहादुर तामाङ,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,3,वडा अध्यक्ष,194,,4
11694,1,3,राम बहादुर तामाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,3,वडा अध्यक्ष,268,,3
11695,2,3,सन्त बहादुर वाईवा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,3,वडा अध्यक्ष,336,E,1
11696,84,3,जीवन स्‍याङतान,पुरुष,22,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,4,वडा अध्यक्ष,0,,5
11697,3,3,प्रशान्त महत,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,4,वडा अध्यक्ष,17,,4
11698,2,3,चक्र मान श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,4,वडा अध्यक्ष,189,,3
11699,0,3,बुद्धि बहादुर तामाङ,पुरुष,41,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,4,वडा अध्यक्ष,529,E,1
11700,1,3,राम बहादुर स्याङबो,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,4,वडा अध्यक्ष,335,,2
11701,1,3,शेर गम्भिर थापा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,5,वडा अध्यक्ष,714,E,1
11702,3,3,फुल मान तामाङ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,5,वडा अध्यक्ष,113,,4
11703,2,3,मान बहादुर स्याङतान,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,5,वडा अध्यक्ष,244,,3
11704,0,3,गणेश दुलाल,पुरुष,29,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,5,वडा अध्यक्ष,262,,2
11705,3,3,राधा कृष्ण श्रेष्‍ठ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,6,वडा अध्यक्ष,739,E,1
11706,2,3,केशब लाल श्रेष्‍ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,6,वडा अध्यक्ष,103,,5
11707,1,3,इन्द्र लाल श्रेष्ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,6,वडा अध्यक्ष,444,,2
11708,0,3,दिलिप कुमार श्रेष्‍ठ,पुरुष,49,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,6,वडा अध्यक्ष,396,,3
11709,84,3,जनक नारायण श्रेष्ठ,पुरुष,36,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,6,वडा अध्यक्ष,129,,4
11710,84,3,बिश्‍वेश्‍वर मान श्रेष्‍ठ,पुरुष,47,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,7,वडा अध्यक्ष,71,,5
11711,2,3,पुरुषोतम श्रेष्ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,7,वडा अध्यक्ष,98,,4
11712,0,3,प्रविन मान सिंह,पुरुष,38,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,7,वडा अध्यक्ष,455,,2
11713,1,3,रेणु लाल सिंह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,7,वडा अध्यक्ष,412,,3
11714,3,3,बिष्‍णु प्रसाद श्रेष्‍ठ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,7,वडा अध्यक्ष,699,E,1
11715,84,3,बसन्त थिङ तामाङ,पुरुष,28,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,8,वडा अध्यक्ष,0,,9
11716,1,3,हितमान तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,8,वडा अध्यक्ष,513,E,1
11717,0,3,पोते थिङ,पुरुष,49,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,8,वडा अध्यक्ष,458,,2
11718,2,3,सानो भाई कार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,8,वडा अध्यक्ष,308,,3
11719,84,3,सकुल थापा,पुरुष,43,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,8,वडा अध्यक्ष,3,,5
