SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11793,1,3,मधु केशव तिमिल्सिना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,1,सदस्य,920,E,1
11794,1,3,बिर बहादुर तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,1,सदस्य,875,E,2
11795,2,3,मण्डल मोहन वाइवा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,1,सदस्य,646,,3
11796,2,3,यम नाथ दाहाल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,1,सदस्य,598,,4
11797,0,3,इन्द्र वहादुर भोम्जन,पुरुष,59,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,1,सदस्य,382,,5
11798,0,3,राम चन्द्र दंगाल,पुरुष,28,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,1,सदस्य,360,,6
11799,3,3,मान बहादुर लामा,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,1,सदस्य,96,,7
11800,3,3,ढलक बहादुर बस्ताकोटी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,1,सदस्य,69,,8
11801,1,3,कृष्ण बहादुर गुरुङ्ग,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,2,सदस्य,384,E,1
11802,1,3,शिव प्रसाद दंगाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,2,सदस्य,363,E,2
11803,2,3,रन बहादुर थिङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,2,सदस्य,326,,3
11804,0,3,विरेन्द्र गुरुङ्ग,पुरुष,26,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,2,सदस्य,271,,4
11805,0,3,सन्तोष चौलागाई,पुरुष,24,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,2,सदस्य,230,,5
11806,2,3,शिव प्रसाद लामिछाने,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,2,सदस्य,196,,6
11807,3,3,सुर्य वहादुर वाइवा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,2,सदस्य,21,,7
11808,3,3,मान बहादुर न्यासुर,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,2,सदस्य,11,,8
11809,84,3,सानु कान्‍छा तामाङ,पुरुष,28,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,2,सदस्य,0,,9
11810,2,3,कर्म बल तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,3,सदस्य,337,E,1
11811,0,3,सड कुमार खतिवडा,पुरुष,52,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,3,सदस्य,306,E,2
11812,1,3,सुमन कुमार वाईबा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,3,सदस्य,305,,3
11813,2,3,बिबि सिंह वाईवा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,3,सदस्य,296,,4
11814,0,3,सानु लामा,पुरुष,44,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,3,सदस्य,291,,5
11815,1,3,राम कष्ण अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,3,सदस्य,288,,6
11816,3,3,इन्द्र मान वाईबा,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,3,सदस्य,187,,7
11817,3,3,मिग्मर लामा,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,3,सदस्य,176,,8
11818,3,3,गणेश घ्लान,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,4,सदस्य,28,,8
11819,0,3,बुद्धि बहादुर घलान,पुरुष,43,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,4,सदस्य,522,E,1
11820,0,3,जित बहादुर मुत्तान,पुरुष,54,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,4,सदस्य,508,E,2
11821,1,3,लक्ष्मी बहादुर स्याङतान,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,4,सदस्य,362,,3
11822,1,3,सुरेन्द्र के.सी.,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,4,सदस्य,350,,4
11823,2,3,अर्जुन घ्लान,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,4,सदस्य,113,,5
11824,2,3,अक्कल बहादुर तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,4,सदस्य,111,,6
11825,3,3,कृष्‍ण बहादुर बाईवा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,4,सदस्य,33,,7
11826,1,3,मंगले स्‍याङवो,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,5,सदस्य,581,E,1
11827,1,3,राधा कृष्‍ण ढकाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,5,सदस्य,570,E,2
11828,2,3,सिताराम दुलाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,5,सदस्य,310,,3
11829,0,3,शंकर रेग्‍मी,पुरुष,38,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,5,सदस्य,292,,4
11830,2,3,रबिन थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,5,सदस्य,291,,5
11831,0,3,अम्‍मर बहादुर घिसिङ,पुरुष,53,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,5,सदस्य,241,,6
11832,3,3,सरिता घिसिङ (तामाङ),महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,5,सदस्य,131,,7
11833,3,3,सूर्य बहादुर स्याङ्वो,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,5,सदस्य,119,,8
11834,3,3,ज्ञान रत्‍न मानन्धर,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,748,E,1
11835,3,3,श्रीराम श्रेष्‍ठ,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,731,E,2
11836,1,3,बिरेन्द्र लाल श्रेष्ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,485,,3
11837,1,3,श्रीकृष्ण श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,470,,4
11838,0,3,जीतेन्द्र श्रेष्‍ठ,पुरुष,47,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,302,,5
11839,0,3,सुरज विष्‍ट,पुरुष,41,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,302,,6
11840,2,3,विनोद कपाली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,131,,7
11841,2,3,शिब बहादुर कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,125,,8
11842,84,3,श्याम डंगोल,पुरुष,47,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,67,,9
11843,84,3,संजय शाही,पुरुष,33,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,62,,10
11844,84,3,विनोद श्रेष्‍ठ,पुरुष,28,स्वतन्त्र,काठमाडौं,शङ्खरापुर नगरपालिका,6,सदस्य,20,,11
11845,3,3,अर्चेन देव शाही,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,7,सदस्य,551,E,1
11846,0,3,प्रविन श्रेष्‍ठ,पुरुष,40,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,7,सदस्य,547,E,2
11847,3,3,जिवन मान सिंह,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,7,सदस्य,546,,3
11848,0,3,एनिस श्रेष्‍ठ,पुरुष,24,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,7,सदस्य,543,,4
11849,1,3,अमला देवी श्रेष्ठ,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,7,सदस्य,426,,5
11850,1,3,नर वहादुर कार्की,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,7,सदस्य,363,,6
11851,2,3,विनय श्रेष्‍ठ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,7,सदस्य,144,,7
11852,2,3,कर्ण वहादुर खड्का,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,7,सदस्य,102,,8
11853,5,3,मनोज श्रेष्ठ,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,शङ्खरापुर नगरपालिका,7,सदस्य,57,,9
11854,1,3,देव कृष्‍ण के.सी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,8,सदस्य,523,E,1
11855,1,3,कृष्ण घ्‍लान,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,8,सदस्य,515,E,2
11856,0,3,विमान थिङ तामाङ,पुरुष,47,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,8,सदस्य,328,,3
11857,0,3,श्रीराम खड्‍का,पुरुष,33,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,8,सदस्य,320,,4
11858,2,3,लक्ष्मण ल्घान लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,8,सदस्य,288,,5
11859,3,3,रमित मोक्तान,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,8,सदस्य,187,,6
11860,3,3,बाल कृष्‍ण खत्री,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,8,सदस्य,185,,7
11861,2,3,मणिराम के.सी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,8,सदस्य,185,,8
11862,1,3,प्रदिप कार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,9,सदस्य,722,E,1
11863,1,3,भाईकाजी श्रेष्ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,9,सदस्य,665,E,2
11864,0,3,गणेश कुमार कार्की,पुरुष,37,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,9,सदस्य,593,,3
11865,0,3,राज कुमार श्रेष्ठ,पुरुष,39,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,9,सदस्य,527,,4
11866,2,3,राम शरण थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,9,सदस्य,325,,5
11867,2,3,सुरेश श्रेष्ठ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,9,सदस्य,256,,6
11868,3,3,निकेश कार्की,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,9,सदस्य,156,,7
11869,3,3,राधेश्याम श्रेष्ठ,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,9,सदस्य,131,,8
