SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11730,0,3,निशा दुलाल,महिला,30,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,1,महिला सदस्य,383,,3
11731,1,3,बुद्धि माया तामाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,1,महिला सदस्य,914,E,1
11732,2,3,भगवती ढकाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,1,महिला सदस्य,643,,2
11733,3,3,रिता शिवभक्ति,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,1,महिला सदस्य,63,,4
11734,0,3,जीत कुमारी तामाङ,महिला,44,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,2,महिला सदस्य,210,,3
11735,2,3,विमला तामाङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,2,महिला सदस्य,307,,2
11736,1,3,सुनिता घ्लान,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,2,महिला सदस्य,396,E,1
11737,3,3,ज्ञानी माया लामा,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,2,महिला सदस्य,3,,4
11738,2,3,शान्ता गौतम,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,3,महिला सदस्य,333,E,1
11739,0,3,तिउरी माया वाइबा,महिला,31,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,3,महिला सदस्य,293,,2
11740,1,3,सन्च माया लामा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,3,महिला सदस्य,281,,3
11741,3,3,सविना वाईवा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,3,महिला सदस्य,194,,4
11742,0,3,गोपिनी तिवारी,महिला,37,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,4,महिला सदस्य,512,E,1
11743,1,3,शर्मिला क्षेत्री,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,4,महिला सदस्य,385,,2
11744,2,3,मुना घ्लान,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,4,महिला सदस्य,119,,3
11745,3,3,विवि लक्ष्मी थिङ,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,4,महिला सदस्य,28,,4
11746,2,3,राधिका पोखरेल  [दहाल],महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,5,महिला सदस्य,284,,2
11747,1,3,ज्ञानु कुमारी पोखरेल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,5,महिला सदस्य,561,E,1
