SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11767,1,3,तिल कुमारी दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,1,दलित महिला सदस्य,931,E,1
11768,2,3,बिष्णु माया दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,1,दलित महिला सदस्य,654,,2
11769,0,3,मन कुमारी विश्‍वकर्मा,महिला,40,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,1,दलित महिला सदस्य,352,,3
11770,3,3,भवानी दमाई,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,1,दलित महिला सदस्य,54,,4
11771,2,3,गीता दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,3,दलित महिला सदस्य,344,E,1
11772,0,3,ईस्वरी कामी,महिला,53,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,3,दलित महिला सदस्य,288,,2
11773,3,3,सिता सुनुवार,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,3,दलित महिला सदस्य,188,,4
11774,1,3,माया वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,3,दलित महिला सदस्य,274,,3
11775,0,3,सम्झना परियार,महिला,33,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,4,दलित महिला सदस्य,538,E,1
11776,2,3,सिता नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,4,दलित महिला सदस्य,107,,3
11777,1,3,दुर्गा परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,4,दलित महिला सदस्य,365,,2
11778,3,3,कान्छी नेपाली,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,4,दलित महिला सदस्य,22,,4
11779,1,3,कान्छी नेपाली,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,5,दलित महिला सदस्य,617,E,1
11780,3,3,मिठ्ठु परियार,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,5,दलित महिला सदस्य,152,,4
11781,0,3,दिलमाया परियार,महिला,34,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,5,दलित महिला सदस्य,237,,3
11782,2,3,पुष्‍पा परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,5,दलित महिला सदस्य,271,,2
11783,3,3,कमला बोगटी [ सार्की],महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,6,दलित महिला सदस्य,721,E,1
11784,1,3,सुशिला रम्तेल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,6,दलित महिला सदस्य,532,,2
11785,0,3,सर्मिला वि‌सुके,महिला,32,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,6,दलित महिला सदस्य,282,,3
11786,2,3,नानु सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,6,दलित महिला सदस्य,117,,4
11787,3,3,तुलसा दमाई,महिला,73,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,7,दलित महिला सदस्य,603,E,1
11788,0,3,दिपा सुनार,महिला,31,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,7,दलित महिला सदस्य,446,,2
11789,2,3,सीता परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,शङ्खरापुर नगरपालिका,9,दलित महिला सदस्य,250,,3
11790,0,3,चञ्चला परियार,महिला,31,नेपाली काँग्रेस,काठमाडौं,शङ्खरापुर नगरपालिका,9,दलित महिला सदस्य,562,,2
11791,1,3,सुल्ताना दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,शङ्खरापुर नगरपालिका,9,दलित महिला सदस्य,701,E,1
11792,3,3,विमला सुनुवार,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,शङ्खरापुर नगरपालिका,9,दलित महिला सदस्य,189,,4
