PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,प्रमोद प्रसाद यादव,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,1,वडा अध्यक्ष,35886,489,E,1
80,2,सुनवा तत्वीन,महिला,71,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,1,वडा अध्यक्ष,35887,47,,5
84,2,धर्मेन्द्र कुमार सिंह  कुर्मी,पुरुष,33,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,1,वडा अध्यक्ष,35888,20,,6
1,2,अक्षलाल सा गोढ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,1,वडा अध्यक्ष,35889,104,,4
4,2,बिरेश यादव,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,1,वडा अध्यक्ष,35890,115,,3
0,2,सरोज प्रसाद यादव,पुरुष,29,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,1,वडा अध्यक्ष,35891,268,,2
84,2,प्रदिप कुमार साह,पुरुष,41,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,2,वडा अध्यक्ष,35892,0,,9
1,2,बच्चा साह तेली,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,2,वडा अध्यक्ष,35893,27,,7
84,2,शारदा देवी कुर्मीन,महिला,57,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,2,वडा अध्यक्ष,35894,0,,8
2,2,मनोज प्रसाद यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,2,वडा अध्यक्ष,35895,55,,6
4,2,मनोज प्रसाद पटेल,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,2,वडा अध्यक्ष,35896,109,,5
81,2,जुगुल प्रसाद कुर्मी,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,2,वडा अध्यक्ष,35897,287,,4
80,2,बिरेन्द्र प्रसाद कुशवाहा,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,2,वडा अध्यक्ष,35898,439,,3
0,2,सुनिल कुमार पटेल,पुरुष,42,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,2,वडा अध्यक्ष,35899,533,,2
84,2,जितेन्द्र पटेल,पुरुष,29,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,2,वडा अध्यक्ष,35900,871,E,1
84,2,बीरेन्‍द्र प्रसाद साह,पुरुष,44,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,3,वडा अध्यक्ष,35901,298,,2
0,2,दिनेश प्रसाद यादव,पुरुष,32,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,3,वडा अध्यक्ष,35902,545,E,1
