SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36025,81,2,नरेश प्रसाद कुर्मी,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,418,E,1
36026,2,2,रबिन्द्र दास,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,11,,11
36027,80,2,माद्योलाल प्रसाद साह,पुरुष,28,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,56,,10
36028,80,2,गाया ठाकुर,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,80,,9
36029,1,2,रामअशिष प्रसाद कुशवाहा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,94,,8
36030,81,2,बिनोद कुमार जैसवार,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,400,E,2
36031,1,2,पुरन प्रसाद कुर्मी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,116,,6
36032,4,2,इद्रीश मिया अंसारी,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,142,,5
36033,0,2,कमल महतो कोइरी,पुरुष,63,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,240,,4
36034,0,2,मनोज राउत अहिर,पुरुष,34,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,257,,3
36035,4,2,बिशेषर प्रसाद यादव,पुरुष,24,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,1,सदस्य,104,,7
36036,1,2,छोटेलाल सा तेली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,31,,12
36037,2,2,मुक्ति नारायण साह तेली,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,60,,11
36038,2,2,अली अनवर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,61,,10
36039,4,2,नागेन्द्र प्रसाद यादव,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,97,,9
36040,84,2,मगनी राउत कुर्मी,पुरुष,36,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,161,,8
36041,4,2,राजु प्रसाद यादव,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,175,,7
36042,81,2,ठग सा तुरहा,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,352,,6
36043,81,2,दिपेन्द्र कुमार यादव,पुरुष,22,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,383,,5
36044,80,2,शम्भु प्रसाद साह,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,452,,4
36045,0,2,मोति रहमान हवारि,पुरुष,31,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,472,,3
36046,0,2,फुलेना साह तेली,पुरुष,62,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,495,E,2
36047,84,2,सुरेश प्रसाद कुर्मी,पुरुष,52,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,0,,13
36048,80,2,अक्षय कुमार यादव,पुरुष,23,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,2,सदस्य,565,E,1
36049,2,2,ऐनुलहक अंसारी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,50,,11
36050,2,2,मदन कुमार साह,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,31,,12
36051,0,2,पानालाल साह,पुरुष,47,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,450,E,1
36052,0,2,श्रीकृष्ण प्रसाद ठाकुर,पुरुष,39,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,428,E,2
36053,4,2,सलिम मिया,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,305,,3
36054,4,2,भरत साह कानु,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,233,,4
36055,84,2,राजनाथ प्रसाद रौनियार,पुरुष,43,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,221,,5
36056,81,2,जिउत प्रसाद साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,138,,6
36057,84,2,लक्ष्मण साह कानु,पुरुष,60,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,134,,7
36058,81,2,लक्ष्‍मी प्रसाद साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,103,,8
36059,1,2,महेन्द्र प्रसाद साह तेली,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,74,,9
36060,1,2,जिरजोधन साह कानु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,3,सदस्य,62,,10
36061,0,2,पुनदेव महतो नुनिया,पुरुष,52,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,469,E,2
36062,0,2,ईन्‍द्रासन प्रसाद यादव,पुरुष,31,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,530,E,1
36063,84,2,शत्ति विक्रम साह तेली,पुरुष,51,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,0,,15
36064,82,2,गयासदीन अन्सारी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,25,,14
36065,2,2,मदन सा रौनियार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,31,,13
36066,82,2,किशोरी राउत अहिर,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,56,,12
36067,81,2,रामराज महतो धानुक,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,57,,11
36068,4,2,छठु साह,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,57,,10
36069,81,2,रामसतन महतो,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,59,,9
36070,2,2,लालबाबु प्रसाद कुश्‍वाह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,64,,8
36071,1,2,सुरेन्द्र ठाकुर,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,288,,3
36072,1,2,वीरेन्द्र प्रसाद यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,205,,4
36073,80,2,रामप्रवेश प्रजापति,पुरुष,24,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,173,,5
36074,4,2,प्रधुमन महतो कोईरी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,105,,6
36075,80,2,विजय ठाकुर लोहार,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,4,सदस्य,85,,7
36076,81,2,गंगा महतो,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,5,सदस्य,370,,3
