SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35944,0,2,साहदेवा अंसारी,महिला,52,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,1,महिला सदस्य,254,,2
35945,81,2,रीता देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,1,महिला सदस्य,452,E,1
35946,1,2,सरवती धोवीन,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,1,महिला सदस्य,96,,3
35947,80,2,चनरावती देवी,महिला,46,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,1,महिला सदस्य,57,,4
35948,80,2,रब्या धोविन,महिला,64,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,2,महिला सदस्य,409,,2
35949,0,2,रम्भा देवी,महिला,54,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,2,महिला सदस्य,543,E,1
35950,84,2,बबिता देवी कुशवाहा,महिला,31,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,2,महिला सदस्य,249,,3
35951,4,2,कबुल नेसा अंसारी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,2,महिला सदस्य,99,,4
35952,0,2,सम्सा खातुन,महिला,31,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,3,महिला सदस्य,502,E,1
35953,4,2,सुगन्धी देवी,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,3,महिला सदस्य,268,,2
35954,84,2,नैना देवी तेलीन,महिला,46,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,3,महिला सदस्य,187,,3
35955,81,2,कलिया देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,3,महिला सदस्य,155,,4
35956,1,2,खतबनीया खातुन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,3,महिला सदस्य,59,,5
35957,2,2,जयबुन नेसा खातुन,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,3,महिला सदस्य,43,,6
35958,81,2,माया देवी रौनियार,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,4,महिला सदस्य,45,,8
35959,0,2,तारा धनुकाईन,महिला,58,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,4,महिला सदस्य,533,E,1
35960,84,2,उमाप्रती देवी,महिला,43,स्वतन्त्र,पर्सा,बहुदरमाई नगरपालिका,4,महिला सदस्य,467,,2
35961,1,2,शशी प्रभा देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,4,महिला सदस्य,232,,3
35962,80,2,राजपति देवी धानुक,महिला,58,नेपाल लोकतान्त्रिक फोरम,पर्सा,बहुदरमाई नगरपालिका,4,महिला सदस्य,76,,4
35963,4,2,जमिला खातुन,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,4,महिला सदस्य,66,,5
35964,82,2,महेशनी नुनीयाईन,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),पर्सा,बहुदरमाई नगरपालिका,4,महिला सदस्य,63,,6
35965,2,2,फुलवानी अंसारीन,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,4,महिला सदस्य,59,,7
35966,1,2,शारदा देवी नुनीयाईन,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बहुदरमाई नगरपालिका,5,महिला सदस्य,534,E,1
35967,81,2,शिला देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बहुदरमाई नगरपालिका,5,महिला सदस्य,375,,2
35968,0,2,शारदा देवी अथीतीन,महिला,58,नेपाली काँग्रेस,पर्सा,बहुदरमाई नगरपालिका,5,महिला सदस्य,298,,3
35969,4,2,शिवकुमारी देवी कानु,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बहुदरमाई नगरपालिका,5,महिला सदस्य,204,,4
35970,2,2,सरस्वती देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बहुदरमाई नगरपालिका,5,महिला सदस्य,129,,5
