SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28105,0,5,केशरा खनाल,महिला,38,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,1,महिला सदस्य,211,,3
28106,2,5,विष्नु माया भुसाल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,1,महिला सदस्य,503,,2
28107,9,5,शान्ता खनाल,महिला,36,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,1,महिला सदस्य,621,E,1
28108,1,5,ज्ञानुकला खनाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,1,महिला सदस्य,139,,4
28109,1,5,छमकला थापा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,2,महिला सदस्य,249,,3
28110,2,5,कुन्ती भुसाल,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,2,महिला सदस्य,337,,2
28111,9,5,केशरा परियार,महिला,32,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,2,महिला सदस्य,644,E,1
28112,0,5,तिर्था बेल्वासे,महिला,30,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,2,महिला सदस्य,162,,4
28113,9,5,कमला जि‍.एम. थापा,महिला,26,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,3,महिला सदस्य,525,E,1
28114,2,5,उषा सारु मगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,3,महिला सदस्य,503,,2
28115,0,5,पार्वता बन्जाडे,महिला,27,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,3,महिला सदस्य,90,,3
28116,1,5,कमला भाट राना,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,3,महिला सदस्य,80,,4
28117,9,5,चित्रकला के सी,महिला,63,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,4,महिला सदस्य,696,E,1
28118,2,5,राधा राना,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,4,महिला सदस्य,262,,2
28119,0,5,छमकला आले मगर्नी,महिला,56,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,4,महिला सदस्य,208,,3
28120,1,5,लिला सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,4,महिला सदस्य,140,,4
28121,9,5,सरीता थापा मगर,महिला,48,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,5,महिला सदस्य,376,E,1
28122,0,5,गोमा कुमारी श्रेष्‍ठ,महिला,47,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,5,महिला सदस्य,309,,2
28123,2,5,सरीता के.सी.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,5,महिला सदस्य,73,,4
28124,1,5,कमला सारु मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,5,महिला सदस्य,292,,3
28125,0,5,बसन्ता क्षेत्री,महिला,31,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,6,महिला सदस्य,535,E,1
28126,1,5,भारती खत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,6,महिला सदस्य,449,,2
28127,9,5,सावित्रा दमासे,महिला,51,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,6,महिला सदस्य,421,,3
