PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
9,5,भोजराज खनाल,पुरुष,31,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,1,वडा अध्यक्ष,28065,572,E,1
2,5,काँशिराम गमाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,1,वडा अध्यक्ष,28066,526,,2
0,5,युवराज खनाल,पुरुष,50,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,1,वडा अध्यक्ष,28067,256,,3
1,5,पुनाराम भुसाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,1,वडा अध्यक्ष,28068,144,,4
1,5,राम बहादुर क्षेत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,2,वडा अध्यक्ष,28069,243,,3
0,5,ईन्द्रमणी खनाल,पुरुष,42,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,2,वडा अध्यक्ष,28070,126,,4
2,5,जगत प्रसाद खनाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,2,वडा अध्यक्ष,28071,263,,2
9,5,बुद्धि बहादुर थापा क्षेत्री,पुरुष,55,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,2,वडा अध्यक्ष,28072,666,E,1
1,5,नर बहादुर थापा मगर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,3,वडा अध्यक्ष,28073,37,,4
0,5,डोम प्रसाद भुसाल,पुरुष,53,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,3,वडा अध्यक्ष,28074,115,,3
9,5,बाबुराम बन्जाडे,पुरुष,60,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,3,वडा अध्यक्ष,28075,474,,2
2,5,बाल कृष्‍ण बन्जाडे,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,3,वडा अध्यक्ष,28076,587,E,1
2,5,कर्ण बहादुर आले,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,4,वडा अध्यक्ष,28077,380,,2
0,5,जनक बहादुर पुन,पुरुष,41,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,4,वडा अध्यक्ष,28078,116,,4
84,5,विकास भुसाल,पुरुष,27,स्वतन्त्र,अर्घाखांची,भूमिकास्थान नगरपालिका,4,वडा अध्यक्ष,28079,12,,5
1,5,टेक बहादुर खड्का,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,4,वडा अध्यक्ष,28080,129,,3
9,5,बाबुराम सुनार,पुरुष,40,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,4,वडा अध्यक्ष,28081,679,E,1
2,5,मोहन भट्टाराई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,5,वडा अध्यक्ष,28082,59,,4
0,5,बिष्णु प्रसाद श्रेष्‍ठ,पुरुष,61,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,5,वडा अध्यक्ष,28083,320,,2
1,5,दुर्गा प्रसाद बन्जाडे,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,5,वडा अध्यक्ष,28084,318,,3
9,5,तुल्सी राम वेल्वासे (शर्मा),पुरुष,57,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,5,वडा अध्यक्ष,28085,361,E,1
2,5,राम प्रसाद गैरे,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,6,वडा अध्यक्ष,28086,97,,4
3,5,तिलक बहादुर बस्नेत क्षेत्री,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,भूमिकास्थान नगरपालिका,6,वडा अध्यक्ष,28087,3,,5
0,5,झविलाल बन्जाडे,पुरुष,55,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,6,वडा अध्यक्ष,28088,605,E,1
1,5,प्रेम नारायण बेल्वासे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,6,वडा अध्यक्ष,28089,456,,2
9,5,जिबलाल बन्जाडे,पुरुष,56,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,6,वडा अध्यक्ष,28090,379,,3
1,5,तारा बहादुर मल्ल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,7,वडा अध्यक्ष,28091,795,E,1
0,5,बिन बहादुर घर्ति मगर,पुरुष,61,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,7,वडा अध्यक्ष,28092,612,,2
9,5,जय बहादुर थापा(क्षेत्री),पुरुष,49,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,7,वडा अध्यक्ष,28093,207,,3
0,5,नारायण प्रसाद खनाल,पुरुष,53,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,8,वडा अध्यक्ष,28094,264,,2
2,5,भिमलाल जैसी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,8,वडा अध्यक्ष,28095,216,,3
9,5,चेत नारायण गैरे,पुरुष,60,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,8,वडा अध्यक्ष,28096,142,,4
1,5,राज कुमार श्रेष्‍ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,8,वडा अध्यक्ष,28097,577,E,1
0,5,गोपाल प्रसाद घिमिरे,पुरुष,54,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,9,वडा अध्यक्ष,28098,757,,2
