SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28143,0,5,सोविता सार्की,महिला,54,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,1,दलित महिला सदस्य,218,,3
28144,2,5,कुमारी वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,1,दलित महिला सदस्य,487,,2
28145,9,5,चमकली सार्की,महिला,52,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,1,दलित महिला सदस्य,621,E,1
28146,1,5,ज्ञानी नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,1,दलित महिला सदस्य,152,,4
28147,1,5,लक्ष्मी नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,2,दलित महिला सदस्य,250,,3
28148,2,5,लक्ष्मी नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,2,दलित महिला सदस्य,297,,2
28149,9,5,सुमित्रा कमेनी,महिला,56,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,2,दलित महिला सदस्य,669,E,1
28150,0,5,मिना पौडेल सुनार,महिला,27,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,2,दलित महिला सदस्य,157,,4
28151,9,5,कमला सुनार,महिला,38,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,3,दलित महिला सदस्य,535,E,1
28152,2,5,लिला सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,3,दलित महिला सदस्य,494,,2
28153,0,5,उजली सुनार,महिला,34,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,3,दलित महिला सदस्य,79,,3
28154,9,5,रुपी सुनार,महिला,60,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,4,दलित महिला सदस्य,696,E,1
28155,2,5,शरिता नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,4,दलित महिला सदस्य,280,,2
28156,0,5,विष्णु गौतम (वि.क),महिला,36,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,4,दलित महिला सदस्य,200,,3
28157,1,5,देव कला नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,4,दलित महिला सदस्य,131,,4
28158,9,5,लक्ष्मी वि.क.,महिला,36,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,5,दलित महिला सदस्य,391,E,1
