SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28177,2,5,दिपक खनाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,490,,3
28178,9,5,गोपाल बहादुर नेपाली,पुरुष,32,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,582,E,2
28179,1,5,विष्णु प्रसाद खनाल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,152,,8
28180,0,5,हरि  प्रसाद खनाल,पुरुष,47,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,171,,7
28181,1,5,हरि प्रसाद खनाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,222,,6
28182,0,5,विष्णु प्रसाद खनाल,पुरुष,55,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,236,,5
28183,2,5,सुमन बहादुर कामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,489,,4
28184,9,5,‌ओम प्रसाद बेल्वासे,पुरुष,51,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,611,E,1
28185,9,5,ओम प्रसाद खनाल,पुरुष,63,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,677,E,1
28186,0,5,बुद्धिराम खनाल,पुरुष,32,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,152,,7
28187,1,5,धन बहादुर अधिकारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,256,,6
28188,1,5,भेषराज खनाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,273,,5
28189,2,5,मिठा आचार्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,288,,4
28190,2,5,भोजराज बेल्वासे,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,296,,3
28191,9,5,तेजिराम भुसाल,पुरुष,53,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,662,E,2
28192,0,5,बाल बहादुर थापा,पुरुष,35,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,141,,8
28193,2,5,नर बहादुर भाट,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,425,,3
28194,9,5,हुम बहादुर सुनार,पुरुष,40,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,528,E,2
28195,9,5,रुमलाल पौडेल,पुरुष,61,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,565,E,1
28196,2,5,धन बहादुर बन्जाडे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,424,,4
28197,1,5,तुल बहादुर खत्री,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,70,,8
28198,1,5,भरत प्रसाद भुसाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,70,,7
28199,0,5,छविलाल सुनार,पुरुष,47,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,102,,6
28200,0,5,महेन्द्र सुनार,पुरुष,34,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,143,,5
28201,9,5,पुस्कर भुसाल,पुरुष,35,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,688,E,1
28202,9,5,झविलाल थापा,पुरुष,47,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,673,E,2
28203,1,5,गोरख नाथ शाह,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,133,,8
28204,1,5,नवराज खड्का,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,157,,7
28205,0,5,पुतली दमासे,महिला,61,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,199,,6
28206,0,5,बल बहादुर नेपाली,पुरुष,63,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,199,,5
28207,2,5,रन बहादुर सुनार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,253,,4
28208,2,5,चुडा बहादुर खत्री,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,283,,3
28209,9,5,शिव प्रसाद बन्जाडे,पुरुष,41,राष्ट्रिय जनमोर्चा ,अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,424,E,1
28210,0,5,भेग बहादुर रोका,पुरुष,58,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,293,,4
28211,0,5,हिमलाल शर्मा,पुरुष,50,नेपाली काँग्रेस,अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,285,,5
28212,1,5,अनिराम बन्जाडे,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,270,,6
28213,2,5,चुरामणी भण्डारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,68,,7
