SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7269,2,2,हलसी देवी मुसहर,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,1,महिला सदस्य,64,,4
7270,1,2,तिला कुमारी यादव,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,1,महिला सदस्य,218,,3
7271,4,2,सिकिल वती अमात,महिला,70,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,1,महिला सदस्य,1120,E,1
7272,0,2,सरस्वती देवी यादव,महिला,57,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,1,महिला सदस्य,746,,2
7273,1,2,प्रमिला देवी यादव,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,2,महिला सदस्य,90,,4
7274,0,2,नेपुर देवी राय,महिला,50,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,2,महिला सदस्य,419,,3
7275,81,2,तेतरी देवी यादव,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,बरियारपट्टी गाउँपालिका,2,महिला सदस्य,441,,2
7276,2,2,बुचिया देवी महरा,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,2,महिला सदस्य,89,,5
7277,4,2,सरोज देवी राय,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,2,महिला सदस्य,561,E,1
7278,0,2,कौशल्या देवी सिंह,महिला,56,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,3,महिला सदस्य,409,,2
7279,4,2,लिला देवी यादव,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,3,महिला सदस्य,689,E,1
7280,2,2,एकलास देवी यादव,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,3,महिला सदस्य,397,,3
7281,1,2,रामसखी देवी सदा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,3,महिला सदस्य,152,,4
7282,0,2,शकुन्तला सुडी,महिला,58,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,4,महिला सदस्य,686,E,1
7283,4,2,हिरा देवि यादव,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,4,महिला सदस्य,468,,2
7284,1,2,प्रमिला देवी साह,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,4,महिला सदस्य,223,,3
7285,81,2,रामपरि सदाय,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,बरियारपट्टी गाउँपालिका,4,महिला सदस्य,64,,4
7286,60,2,राम कुमारी मंडल,महिला,51,राष्ट्रिय जनमुक्ति पार्टी,सिराहा,बरियारपट्टी गाउँपालिका,4,महिला सदस्य,17,,5
7287,16,2,राम रती देवी मण्‍डल,महिला,59,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,4,महिला सदस्य,12,,6
7288,4,2,ललिता यादव,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,5,महिला सदस्य,819,E,1
7289,0,2,सिगार देवी यादव,महिला,68,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,5,महिला सदस्य,650,,2
7290,1,2,बेबी  यादव,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,5,महिला सदस्य,191,,3
7291,2,2,कल्याण देवी यादव,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,5,महिला सदस्य,109,,4
