PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,असीम मियाँ,पुरुष,45,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7320,706,,3
4,2,देवेन्द्र प्रसाद यादव,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7321,1087,E,2
1,2,शुभक यादव,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7322,222,,5
1,2,गर्भु भगत यादव,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7323,211,,6
2,2,सुलेन कुमार यादब,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7324,69,,7
2,2,राजेन्‍द्र प्रसाद यादव,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7325,66,,8
16,2,रविन्द्र कुमार मण्डल,पुरुष,25,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7326,17,,9
16,2,रोविन राम,पुरुष,37,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7327,5,,10
0,2,खगेन्द्र प्रसाद यादव,पुरुष,43,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7328,697,,4
4,2,झमन यादव,पुरुष,71,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,1,सदस्य,7329,1122,E,1
