SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7237,16,2,जुगेश्वर ताँती,पुरुष,67,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,1,वडा अध्यक्ष,7,,6
7238,84,2,सरोज कुमार यादव,पुरुष,31,स्वतन्त्र,सिराहा,बरियारपट्टी गाउँपालिका,1,वडा अध्यक्ष,15,,5
7239,2,2,अजय कुमार यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,1,वडा अध्यक्ष,89,,4
7240,1,2,गुरु देव यादव,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,1,वडा अध्यक्ष,359,,3
7241,4,2,नेवा लाल यादव,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,1,वडा अध्यक्ष,956,E,1
7242,0,2,देवेन्द्र प्रसाद यादव,पुरुष,50,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,1,वडा अध्यक्ष,750,,2
7243,16,2,तेतर मण्डल,पुरुष,65,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,2,वडा अध्यक्ष,29,,6
7244,1,2,उदित नारायण सिंह,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,2,वडा अध्यक्ष,47,,5
7245,2,2,मुहमद मुस्तफा मियाँ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,2,वडा अध्यक्ष,89,,4
7246,81,2,गणेश कुमार राय,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,बरियारपट्टी गाउँपालिका,2,वडा अध्यक्ष,455,,3
7247,0,2,राम खेलावन दास,पुरुष,57,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,2,वडा अध्यक्ष,475,,2
