SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7292,4,2,रिता कुमारी चमार,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,1,दलित महिला सदस्य,1130,E,1
7293,0,2,इनरिया देवी -,महिला,44,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,1,दलित महिला सदस्य,736,,2
7294,1,2,रामरती मुसहर्नी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,1,दलित महिला सदस्य,202,,3
7295,2,2,पानो देवी सदाय,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,1,दलित महिला सदस्य,70,,4
7296,4,2,फुलोबति देवी मण्डल,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,2,दलित महिला सदस्य,553,E,1
7297,81,2,गीता कुमारी मंडल,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,बरियारपट्टी गाउँपालिका,2,दलित महिला सदस्य,442,,2
7298,0,2,तारा देवी साफी,महिला,72,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,2,दलित महिला सदस्य,441,,3
7299,2,2,राम सुनैर देवी मण्डल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,2,दलित महिला सदस्य,94,,4
7300,1,2,सुहागवती देवी मंडल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,2,दलित महिला सदस्य,68,,5
7301,16,2,पवन कुमारी देवी खत्वे,महिला,34,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,2,दलित महिला सदस्य,42,,6
7302,4,2,शान्ति देवि मण्डल,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,3,दलित महिला सदस्य,665,E,1
7303,0,2,दाना बति डोमनि,महिला,58,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,3,दलित महिला सदस्य,392,,2
7304,2,2,नगिया देवी सदाय,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,3,दलित महिला सदस्य,389,,3
7305,1,2,सोमिन्त्रा देवी राम,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,3,दलित महिला सदस्य,154,,4
7306,16,2,एकारसी देवी सदाय,महिला,57,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,3,दलित महिला सदस्य,56,,5
7307,0,2,अमिरका देवि मंडल,महिला,41,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,4,दलित महिला सदस्य,681,E,1
7308,16,2,लालो देवी राम,महिला,45,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,4,दलित महिला सदस्य,15,,7
7309,60,2,परमेश्‍वरी देवी खत्वे,महिला,48,राष्ट्रिय जनमुक्ति पार्टी,सिराहा,बरियारपट्टी गाउँपालिका,4,दलित महिला सदस्य,18,,6
7310,2,2,सुरजी देवी सदा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,4,दलित महिला सदस्य,44,,5
7311,81,2,सिया कुमारी मण्‍डल,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,बरियारपट्टी गाउँपालिका,4,दलित महिला सदस्य,65,,4
7312,1,2,बेच्नी मण्‍डल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,4,दलित महिला सदस्य,236,,3
7313,4,2,जगतारैन सदाय,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,4,दलित महिला सदस्य,477,,2
7314,2,2,पवन देवी पासवान,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,बरियारपट्टी गाउँपालिका,5,दलित महिला सदस्य,98,,4
7315,1,2,अरहुलिया देवी महरा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,बरियारपट्टी गाउँपालिका,5,दलित महिला सदस्य,204,,3
7316,0,2,राम सुनैर तत्‍मीनी,महिला,62,नेपाली काँग्रेस,सिराहा,बरियारपट्टी गाउँपालिका,5,दलित महिला सदस्य,623,,2
7317,4,2,प्रमिला देवी चमार,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,बरियारपट्टी गाउँपालिका,5,दलित महिला सदस्य,940,E,1
7318,81,2,सुनिता कुमारी मोची,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,बरियारपट्टी गाउँपालिका,5,दलित महिला सदस्य,35,,5
7319,16,2,उम्दा देवी मोची,महिला,42,बहुजन शक्ति पार्टी ,सिराहा,बरियारपट्टी गाउँपालिका,5,दलित महिला सदस्य,2,,6
