SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50133,1,7,कल्पना कुमारी कामी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,1,दलित महिला सदस्य,588,E,1
50134,0,7,भगवती दमाई,महिला,25,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,1,दलित महिला सदस्य,463,,2
50135,2,7,असिना देवी लुहार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,1,दलित महिला सदस्य,201,,3
50136,1,7,तारा कामी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,2,दलित महिला सदस्य,542,E,1
50137,0,7,लाली दमाई,महिला,42,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,2,दलित महिला सदस्य,381,,2
50138,2,7,जगतरा दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,2,दलित महिला सदस्य,42,,4
50139,84,7,गंगा दमाई,महिला,48,स्वतन्त्र,डोटी,आदर्श गाउँपालिका,2,दलित महिला सदस्य,227,,3
50140,0,7,तारा चनारा,महिला,31,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,3,दलित महिला सदस्य,332,,2
50141,1,7,धौली लहार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,3,दलित महिला सदस्य,558,E,1
50142,2,7,हरु चुनारा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,3,दलित महिला सदस्य,118,,3
50143,0,7,लक्ष्मी दमाई,महिला,35,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,4,दलित महिला सदस्य,579,E,1
50144,2,7,भागा दमाई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,4,दलित महिला सदस्य,104,,3
50145,1,7,मन्धरी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,4,दलित महिला सदस्य,322,,2
50146,1,7,लक्ष्मी ओड,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,5,दलित महिला सदस्य,514,E,1
50147,0,7,सुन्तला ओड,महिला,39,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,5,दलित महिला सदस्य,396,,2
50148,2,7,गंगा देवि लुहार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,5,दलित महिला सदस्य,170,,3
50149,1,7,देवा देवी लुहार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,6,दलित महिला सदस्य,571,E,1
50150,0,7,निर्मला देवी सिलाल,महिला,24,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,6,दलित महिला सदस्य,538,,2
50151,0,7,ललिता वि.क.,महिला,42,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,7,दलित महिला सदस्य,221,,2
50152,1,7,लिला लोहार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,7,दलित महिला सदस्य,344,E,1
50153,2,7,गोबडी देवि ढोली,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,7,दलित महिला सदस्य,25,,3
