SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50093,1,7,नरेश बहादुर खड्का,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,1,वडा अध्यक्ष,567,E,1
50094,2,7,योगेन्द्र बहादुर खड्का,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,1,वडा अध्यक्ष,231,,3
50095,0,7,भरत वहादुर खड्का,पुरुष,34,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,1,वडा अध्यक्ष,454,,2
50096,1,7,पदम सि वोहरा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,2,वडा अध्यक्ष,502,E,1
50097,0,7,महादेव साउद,पुरुष,41,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,2,वडा अध्यक्ष,375,,2
50098,84,7,रमेश बहादुर साउँद,पुरुष,31,स्वतन्त्र,डोटी,आदर्श गाउँपालिका,2,वडा अध्यक्ष,237,,3
50099,2,7,राम कामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,2,वडा अध्यक्ष,70,,4
50100,0,7,कृष्ण बहादुर रोकाया,पुरुष,32,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,3,वडा अध्यक्ष,350,,2
50101,1,7,नरेन्द्र वहादुर रोकाया,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,3,वडा अध्यक्ष,550,E,1
50102,2,7,डिल्या लुहार,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,3,वडा अध्यक्ष,105,,3
50103,2,7,लाल बहादुर विष्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,4,वडा अध्यक्ष,106,,3
50104,0,7,नारायण सिं पछेरा,पुरुष,44,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,4,वडा अध्यक्ष,575,E,1
50105,1,7,दिल बहादुर विष्ट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,4,वडा अध्यक्ष,330,,2
50106,1,7,विरभान धामि,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,5,वडा अध्यक्ष,501,E,1
50107,0,7,नर बहादुर धामी,पुरुष,36,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,5,वडा अध्यक्ष,386,,2
50108,2,7,पुर्ण राज भाट,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,5,वडा अध्यक्ष,185,,3
50109,1,7,लाल बहादुर खडायत,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,6,वडा अध्यक्ष,582,E,1
50110,0,7,इन्द्र बहादुर वोहरा,पुरुष,40,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,6,वडा अध्यक्ष,535,,2
50111,1,7,लाल विष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,7,वडा अध्यक्ष,355,E,1
50112,0,7,लाल वहादुर विष्ट,पुरुष,40,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,7,वडा अध्यक्ष,215,,2
50113,2,7,कासीराम विष्ट,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,7,वडा अध्यक्ष,27,,3
