SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25640,81,2,मंगनी राउत कुर्मी,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,1,सदस्य,480,,6
25641,81,2,नन्दलाल साह,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,1,सदस्य,491,,5
25642,1,2,रविन्द्र सहनी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,1,सदस्य,637,,4
25643,1,2,भागवत राय यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,1,सदस्य,660,,3
25644,0,2,कपिल देव सहनी,पुरुष,54,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,1,सदस्य,740,E,2
25645,0,2,नेवालाल राउत,पुरुष,51,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,1,सदस्य,750,E,1
25646,1,2,पवन कुमार पासवान,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,2,सदस्य,253,,6
25647,1,2,जमील अख्तर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,2,सदस्य,272,,5
25648,81,2,जालमहम्मद मिया,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,2,सदस्य,549,E,1
25649,81,2,रामदेव बैठा,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,2,सदस्य,533,E,2
25650,0,2,नेक महम्द,पुरुष,44,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,2,सदस्य,412,,3
25651,0,2,मौजे वैठा,पुरुष,47,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,2,सदस्य,411,,4
25652,1,2,नेवालाल राउत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,3,सदस्य,437,,6
25653,1,2,शेख ज्याउल हक,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,3,सदस्य,487,,5
25654,0,2,हफीज मिया,पुरुष,75,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,3,सदस्य,497,,4
25655,0,2,गोरख मुखिया,पुरुष,54,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,3,सदस्य,542,,3
25656,81,2,राम किशोर राउत,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,3,सदस्य,1081,E,2
25657,81,2,नवीउल्‍लाह -,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,3,सदस्य,1142,E,1
25658,2,2,अमरुल मियाँ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,3,सदस्य,15,,7
25659,2,2,शेख रहमतुल्लाह,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,3,सदस्य,13,,8
25660,4,2,महेश राउत,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,3,सदस्य,12,,9
25661,81,2,कुमार सानु साह,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,4,सदस्य,1005,E,1
25662,81,2,राम प्रवेश राउत,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,4,सदस्य,954,E,2
25663,4,2,विगन राय यादव,पुरुष,69,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,4,सदस्य,230,,8
25664,4,2,रंगलाल साह,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,4,सदस्य,254,,7
25665,1,2,विरीछ किशोर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,4,सदस्य,498,,6
25666,1,2,विसुन राय यादव,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,4,सदस्य,522,,5
25667,0,2,बिल्‍टु राय,पुरुष,47,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,4,सदस्य,621,,4
25668,0,2,अरुण प्रसाद,पुरुष,56,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,4,सदस्य,638,,3
25669,0,2,अबध किशोर यादव,पुरुष,34,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,5,सदस्य,314,,3
25670,81,2,प्रमोद कुमार पटेल,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,5,सदस्य,458,E,2
25671,81,2,फेकन महरा चमार,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,5,सदस्य,467,E,1
25672,2,2,खहेरु हजरा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,5,सदस्य,9,,7
25673,1,2,राम चन्द्र ठाकुर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,5,सदस्य,250,,6
25674,1,2,राम अधार मुखीया,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,5,सदस्य,255,,5
25675,0,2,हरेकृष्ण साह,पुरुष,34,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,5,सदस्य,303,,4
25676,81,2,विरेन्द्र साह,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,6,सदस्य,132,,7
25677,2,2,विन्देश्‍वर मुखिया,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,6,सदस्य,307,,6
25678,2,2,विजय महरा,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,6,सदस्य,327,,5
25679,81,2,रामनरेश राय यादव,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,6,सदस्य,131,,8
25680,1,2,बौध महतो सुडी,पुरुष,83,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,6,सदस्य,33,,9
25681,1,2,लालमोहर राय यादव,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,6,सदस्य,32,,10
25682,4,2,श्रीराम राय यादव,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,6,सदस्य,516,,4
25683,4,2,रामउदम राय यादब,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,6,सदस्य,535,,3
25684,84,2,राम सिंहासन राय,पुरुष,56,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,6,सदस्य,0,,11
25685,0,2,मह्न्द्र राय यादब,पुरुष,52,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,6,सदस्य,797,E,1
