SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25608,81,2,इसरवती देवी,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,1,दलित महिला सदस्य,468,,3
25609,1,2,रेणु देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,1,दलित महिला सदस्य,647,,2
25610,0,2,पतीया देवी,महिला,62,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,1,दलित महिला सदस्य,752,E,1
25611,81,2,मिथलेश देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,2,दलित महिला सदस्य,549,E,1
25612,1,2,कृपा कुमारी देबी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,2,दलित महिला सदस्य,262,,3
25613,0,2,समुन्द्री देवी,महिला,40,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,2,दलित महिला सदस्य,417,,2
25614,1,2,बुधिया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,3,दलित महिला सदस्य,440,,3
25615,0,2,राजकली देवी,महिला,45,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,3,दलित महिला सदस्य,548,,2
25616,81,2,लालो कुमारी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,3,दलित महिला सदस्य,1148,E,1
25617,1,2,नगिया देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,492,,2
25618,4,2,सिहन्ती देवी,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,231,,3
25619,81,2,सावित्री देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,4,दलित महिला सदस्य,1043,E,1
25620,81,2,सोमरीया देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,464,E,1
25621,0,2,सरस्‍वतिया देवी,महिला,46,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,304,,2
25622,1,2,गायतर देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,254,,3
25623,2,2,कान्ती देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,5,दलित महिला सदस्य,9,,4
25624,1,2,मनटुटिया देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,6,दलित महिला सदस्य,27,,5
25625,81,2,सनवा देवी धोवी,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,6,दलित महिला सदस्य,132,,4
