SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25496,1,2,हरिनारायण राय यादव,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,,प्रमुख,2596,,3
25497,81,2,शेख अबुलकलाम आजाद,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,,प्रमुख,5056,,2
25498,84,2,मन्तोरा देवी यादव,महिला,33,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,,प्रमुख,0,,16
25499,84,2,रामदेव राय यादव,पुरुष,49,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,,प्रमुख,0,,15
25500,84,2,कलिमुल्लाह शेख,पुरुष,47,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,,प्रमुख,0,,14
25501,84,2,ज्याउल हक,पुरुष,49,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,,प्रमुख,0,,13
25502,84,2,अनिता यादव,महिला,25,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,,प्रमुख,0,,12
25503,84,2,मोहम्मद सहाबुदीन,पुरुष,46,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,,प्रमुख,0,,11
25504,84,2,राजेन्‍द्र राउत कुर्मी,पुरुष,53,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,,प्रमुख,0,,10
25505,84,2,सहाबुल अंसारी,पुरुष,34,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,,प्रमुख,0,,9
25506,0,2,श्याम प्रसाद यादव,पुरुष,46,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,,प्रमुख,5457,E,1
25507,2,2,रामाकान्त राय यादव,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,,प्रमुख,1276,,4
25508,4,2,तपेन्‍द्र राय यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,,प्रमुख,978,,5
25509,19,2,रेयाबुल अंसारी,पुरुष,36,नेपाली जनता दल ,रौतहट,गढीमाई नगरपालिका,,प्रमुख,126,,6
25510,16,2,सत्य नारायण महरा,पुरुष,46,बहुजन शक्ति पार्टी ,रौतहट,गढीमाई नगरपालिका,,प्रमुख,62,,7
25511,84,2,नारेन्द्र ठाकुर,पुरुष,30,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,,प्रमुख,0,,8
