PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,राम सोगारथ सहनी,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,1,वडा अध्यक्ष,25521,463,,3
1,2,रामपुकार राय यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,1,वडा अध्यक्ष,25522,658,,2
0,2,राम विनय राय यादव,पुरुष,42,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,1,वडा अध्यक्ष,25523,769,E,1
84,2,रामवचन राय यादव,पुरुष,39,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,1,वडा अध्यक्ष,25524,0,,5
84,2,विश्वनाथ यादव,पुरुष,51,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,1,वडा अध्यक्ष,25525,0,,4
84,2,जयमंगल राय यादव,पुरुष,27,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,1,वडा अध्यक्ष,25526,0,,6
81,2,जोगेन्द्र दास तत्मा,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,2,वडा अध्यक्ष,25527,516,E,1
0,2,दीपेन्द्र श्रेष्ठ,पुरुष,39,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,2,वडा अध्यक्ष,25528,460,,2
1,2,जवार मिया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,2,वडा अध्यक्ष,25529,253,,3
84,2,कवुलन खातुन,महिला,46,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,2,वडा अध्यक्ष,25530,0,,4
0,2,मोहम्मद रेयाजु दिन,पुरुष,50,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,3,वडा अध्यक्ष,25531,633,,2
1,2,मोहमद दाउद,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,3,वडा अध्यक्ष,25532,468,,3
84,2,मो. हयातुल्लाह,पुरुष,26,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,3,वडा अध्यक्ष,25533,0,,10
84,2,सेराजल हक,पुरुष,51,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,3,वडा अध्यक्ष,25534,0,,9
84,2,कलीमुल्‍लाह -,पुरुष,53,स्वतन्त्र,रौतहट,गढीमाई नगरपालिका,3,वडा अध्यक्ष,25535,0,,8
