PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,शीला चर्मकार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,1,दलित महिला सदस्य,11232,569,E,1
2,3,जुना विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,1,दलित महिला सदस्य,11233,206,,3
3,3,बाटुली सुनुवार,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,1,दलित महिला सदस्य,11234,246,,2
3,3,देवकी बिश्‍वकर्मा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,2,दलित महिला सदस्य,11235,163,,4
67,3,जयन्‍ती विश्‍वर्कमा,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,2,दलित महिला सदस्य,11236,190,,3
0,3,रत्‍न कुमारी विश्‍वकर्मा,महिला,38,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,2,दलित महिला सदस्य,11237,438,,2
1,3,चन्द्रीका विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,2,दलित महिला सदस्य,11238,746,E,1
2,3,खिनु माया विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,2,दलित महिला सदस्य,11239,110,,5
1,3,राधिका दर्नाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,3,दलित महिला सदस्य,11240,718,E,1
0,3,कल्‍पना बिश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,3,दलित महिला सदस्य,11241,533,,2
3,3,कल्पना नेपाली,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,3,दलित महिला सदस्य,11242,457,,3
67,3,सीता रम्तेल,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,3,दलित महिला सदस्य,11243,286,,4
2,3,चेली माया नेपाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,3,दलित महिला सदस्य,11244,274,,5
1,3,निरा गजमेर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,4,दलित महिला सदस्य,11245,854,E,1
0,3,विमला छटुङ्गेल,महिला,42,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,4,दलित महिला सदस्य,11246,785,,2
3,3,कल्पना बसेल,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,5,दलित महिला सदस्य,11247,554,E,1
0,3,पुनम नेपाली,महिला,42,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,5,दलित महिला सदस्य,11248,496,,2
67,3,सरु सिंह पुरकोटी,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,5,दलित महिला सदस्य,11249,34,,5
2,3,अन्जु परियार,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,5,दलित महिला सदस्य,11250,120,,4
1,3,सुभद्रा बसेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,5,दलित महिला सदस्य,11251,494,,3
0,3,हम्जुला राई,महिला,32,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,6,दलित महिला सदस्य,11252,1008,E,1
1,3,विमला घतान / सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,6,दलित महिला सदस्य,11253,929,,2
3,3,कान्छी विश्वकर्मा,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,6,दलित महिला सदस्य,11254,248,,3
2,3,रुपा सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,6,दलित महिला सदस्य,11255,111,,4
67,3,बाल कुमारी विश्‍वकर्मा,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,6,दलित महिला सदस्य,11256,92,,5
0,3,पुतली परियार,महिला,48,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,7,दलित महिला सदस्य,11257,996,E,1
1,3,सुन्दरी दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,7,दलित महिला सदस्य,11258,879,,2
67,3,उषा परियार,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,7,दलित महिला सदस्य,11259,40,,5
3,3,चिनीमैयां विश्वकर्मा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,7,दलित महिला सदस्य,11260,156,,4
2,3,कविता सोनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,7,दलित महिला सदस्य,11261,175,,3
1,3,दिना नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,8,दलित महिला सदस्य,11262,698,E,1
0,3,विष्‍णु वयलकोटी,महिला,33,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,8,दलित महिला सदस्य,11263,627,,2
2,3,सुभद्रा मंग्राती,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,8,दलित महिला सदस्य,11264,113,,3
3,3,सुमित्रा नेपाली,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,8,दलित महिला सदस्य,11265,54,,4
3,3,सरस्वती विसुन्के,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,9,दलित महिला सदस्य,11266,28,,4
0,3,सबिना मिजार,महिला,32,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,9,दलित महिला सदस्य,11267,648,E,1
1,3,जानकी कोइराला,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,9,दलित महिला सदस्य,11268,537,,2
2,3,सोनी मालमल विशन्के,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,9,दलित महिला सदस्य,11269,70,,3
0,3,सितल परियार,महिला,31,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,10,दलित महिला सदस्य,11270,723,E,1
1,3,धन लक्ष्मी धौबन्जार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,10,दलित महिला सदस्य,11271,648,,2
67,3,ईश्‍वरी नेपाली,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,10,दलित महिला सदस्य,11272,45,,5
3,3,प्रतिक्षा परियार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,10,दलित महिला सदस्य,11273,49,,4
