SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11108,0,3,मोहन बहादुर बस्नेत,पुरुष,56,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,6961,E,1
11109,84,3,कुमार लामिछाने (कामी),पुरुष,39,स्वतन्त्र,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,0,,15
11110,3,3,उद्वव थापा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,2494,,3
11111,2,3,कुमार तामाङ्ग,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,1619,,4
11112,67,3,प्रताप दानी,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,1068,,5
11113,84,3,विष्णु बहादुर गोतामे,पुरुष,62,स्वतन्त्र,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,61,,6
11114,9,3,कृष्ण बहादुर घले,पुरुष,65,राष्ट्रिय जनमोर्चा ,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,43,,7
11115,84,3,श्रीकृष्ण बस्नेत,पुरुष,44,स्वतन्त्र,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,29,,8
11116,84,3,शंकर बहादुर थापा,पुरुष,53,स्वतन्त्र,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,16,,9
11117,8,3,सुषमा श्रेष्ठ (छन्त्याल),महिला,52,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,15,,10
11118,10,3,उपेन्द्र कुमार छटुन्जेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (संयुक्त),काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,11,,11
11119,84,3,कृष्ण बहादुर लामा तामाङ्ग,पुरुष,35,स्वतन्त्र,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,6,,12
11120,84,3,निरन्जन श्रेष्‍ठ,पुरुष,33,स्वतन्त्र,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,2,,13
11121,32,3,दिल बहादुर मल्ल,पुरुष,55,राष्ट्रिय यथार्थवादी पार्टी नेपाल,काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,0,,14
11122,1,3,कृष्‍ण हरि खत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,,प्रमुख,6726,,2
