SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11275,3,3,कमल बहादुर सुवेदी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,209,,6
11276,2,3,मोहन बहादुर लामिछाने,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,229,,5
11277,84,3,बलराम बलामी,पुरुष,36,स्वतन्त्र,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,87,,12
11278,84,3,सुरज लामा,पुरुष,38,स्वतन्त्र,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,101,,11
11279,67,3,सबिन्‍द्र नगरकोटी (बलामी),पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,158,,10
11280,3,3,लाल ध्वज लामा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,167,,9
11281,2,3,दिल बहादुर लामा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,188,,8
11282,67,3,दिक्‍पाल लामा,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,198,,7
11283,0,3,रामेश्‍वर लामा,पुरुष,38,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,481,E,1
11284,1,3,जुजुन लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,465,E,2
11285,1,3,कृष्ण बहादुर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,436,,3
11286,0,3,दिपक सिंखडा,पुरुष,43,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,1,सदस्य,413,,4
11287,1,3,सानु बिर बहादुर नगरकोटी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,710,E,2
11288,1,3,लङकेश लामा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,747,E,1
11289,3,3,हरि कृष्‍ण लामा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,157,,8
11290,2,3,राम बहादुर तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,106,,9
11291,3,3,नरेन्द्र नेपाल,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,164,,7
11292,67,3,विष्णु कुमार राई,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,176,,6
11293,67,3,दिनेश नगरकोटी,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,184,,5
11294,0,3,हिरा प्रकाश गौचन,पुरुष,46,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,439,,4
11295,0,3,राजेन्द्र नगरकोटी,पुरुष,34,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,453,,3
11296,2,3,फुल मान पुतुवार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,2,सदस्य,88,,10
11297,1,3,उमेश लामा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,728,E,1
11298,67,3,वसन्त नगरकोटी,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,227,,10
11299,2,3,दिनेश पुतुवार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,250,,9
11300,67,3,"सोम वाईवा (तामाङ,लामा)",पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,260,,8
11301,2,3,श्रीकृष्ण तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,261,,7
11302,3,3,रविन लामा वाइबा,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,484,,6
11303,3,3,शंख विर पुतुवार,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,490,,5
11304,0,3,सागर पुतुवार,पुरुष,43,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,525,,4
11305,0,3,आशाजित शाक्‍य,पुरुष,31,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,534,,3
11306,1,3,कीशोर नगरकोटी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,3,सदस्य,674,E,2
11307,3,3,गोविन्द खड्का,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,369,,5
11308,0,3,सुन्दरमणी श्रेष्ठ,पुरुष,46,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,679,,4
11309,0,3,नन्द राज सिलुवाल,पुरुष,75,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,716,,3
11310,2,3,आमोस श्रेष्ठ नगरकोटी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,238,,7
11311,1,3,विष्णु हरि भट्टराई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,851,E,1
11312,67,3,सुनिल महर्जन,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,45,,9
11313,67,3,गोपी बस्नेत,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,41,,10
11314,1,3,विशेश्‍वर प्रसाद ढुङ्गाना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,820,E,2
11315,3,3,सुनिल श्रेष्ठ,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,309,,6
11316,2,3,चिनी काजी महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,4,सदस्य,189,,8
11317,2,3,सविन पुतुवार,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,5,सदस्य,113,,8
11318,67,3,पदम वयलकोटी,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,5,सदस्य,32,,9
11319,0,3,भिष्म के.सी.,पुरुष,40,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,5,सदस्य,466,,6
11320,3,3,केशव थापा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,5,सदस्य,556,E,1
11321,1,3,शुक्र बहादुर लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,5,सदस्य,534,E,2
11322,1,3,प्रधुम्न पाण्डे,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,5,सदस्य,497,,5
11323,2,3,रिन्जीङ्ग लामा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,5,सदस्य,114,,7
11324,3,3,राजन खत्री,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,5,सदस्य,517,,3
11325,0,3,चन्द्र बहादुर पुतुवार,पुरुष,38,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,5,सदस्य,499,,4
11326,67,3,भावना बुढाथोकी,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,45,,9
11327,2,3,अशोक कुमार गिरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,118,,8
11328,2,3,दिनेश राज पुरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,122,,7
11329,3,3,श्याम वावु तामाङ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,236,,6
11330,1,3,कुमार तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,935,E,2
11331,0,3,देवेन्द्र राज गिरी,पुरुष,38,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,1013,E,1
11332,3,3,विकास मानन्धर,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,333,,5
11333,67,3,सजन के.सी. चौलागाई,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,35,,10
11334,0,3,सुर्यमान तामाङ्ग,पुरुष,57,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,932,,3
11335,1,3,बाल कृष्ण श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,6,सदस्य,929,,4
11336,1,3,गोकुल गिरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,नागार्जुन नगरपालिका,7,सदस्य,819,,4
11337,3,3,श्रीराम गिरी,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,7,सदस्य,251,,5
11338,2,3,श्री राम अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,7,सदस्य,224,,6
11339,3,3,रामहरी प्रसाद भट्टराई,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,नागार्जुन नगरपालिका,7,सदस्य,182,,7
11340,2,3,भरत सिंह लामा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,नागार्जुन नगरपालिका,7,सदस्य,151,,8
11341,67,3,जयराम गिरी,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,7,सदस्य,39,,9
11342,67,3,मदन लामा,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,नागार्जुन नगरपालिका,7,सदस्य,36,,10
11343,0,3,विश्‍वकर लामा,पुरुष,31,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,7,सदस्य,964,E,1
11344,0,3,शशी प्रसाद गिरी,पुरुष,56,नेपाली काँग्रेस,काठमाडौं,नागार्जुन नगरपालिका,7,सदस्य,935,E,2
