SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5783,1,1,मनमाया विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बुद्धशान्ति गाउँपालिका,1,दलित महिला सदस्य,1343,E,1
5784,0,1,तिला देवी दर्जी कार्की डोली,महिला,58,नेपाली काँग्रेस,झापा,बुद्धशान्ति गाउँपालिका,1,दलित महिला सदस्य,1247,,2
5785,2,1,प्रेम कुमारी कामी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बुद्धशान्ति गाउँपालिका,1,दलित महिला सदस्य,336,,3
5786,3,1,अनिता दर्जी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बुद्धशान्ति गाउँपालिका,1,दलित महिला सदस्य,172,,4
5787,1,1,चन्द्रकला सिंगौरे,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बुद्धशान्ति गाउँपालिका,2,दलित महिला सदस्य,1436,E,1
5788,0,1,रेखा परियार,महिला,29,नेपाली काँग्रेस,झापा,बुद्धशान्ति गाउँपालिका,2,दलित महिला सदस्य,1027,,2
5789,3,1,उषा बराईली,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बुद्धशान्ति गाउँपालिका,2,दलित महिला सदस्य,105,,4
5790,2,1,नमिता राई (दमाई),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बुद्धशान्ति गाउँपालिका,2,दलित महिला सदस्य,336,,3
5791,0,1,पवित्रा लकान्द्री कामी,महिला,35,नेपाली काँग्रेस,झापा,बुद्धशान्ति गाउँपालिका,3,दलित महिला सदस्य,1505,,2
5792,1,1,हेमककुमारी मोते,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बुद्धशान्ति गाउँपालिका,3,दलित महिला सदस्य,1554,E,1
5793,2,1,डम्बर कुमारी शिवा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बुद्धशान्ति गाउँपालिका,3,दलित महिला सदस्य,624,,3
5794,1,1,शशीकला विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बुद्धशान्ति गाउँपालिका,4,दलित महिला सदस्य,1444,E,1
5795,0,1,अस्मिता गहतराज,महिला,53,नेपाली काँग्रेस,झापा,बुद्धशान्ति गाउँपालिका,4,दलित महिला सदस्य,1220,,2
5796,2,1,हिमलता विसुकर्मा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बुद्धशान्ति गाउँपालिका,4,दलित महिला सदस्य,820,,3
5797,40,1,प्रमिला विश्वकर्मा,महिला,29,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,बुद्धशान्ति गाउँपालिका,4,दलित महिला सदस्य,442,,4
5798,0,1,देउमाया दर्जी (दर्नाल),महिला,46,नेपाली काँग्रेस,झापा,बुद्धशान्ति गाउँपालिका,5,दलित महिला सदस्य,754,E,1
5799,1,1,सिमा गदाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बुद्धशान्ति गाउँपालिका,5,दलित महिला सदस्य,626,,2
5800,2,1,कमला विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बुद्धशान्ति गाउँपालिका,5,दलित महिला सदस्य,174,,3
5801,1,1,रेखा मग्राती  सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बुद्धशान्ति गाउँपालिका,6,दलित महिला सदस्य,663,E,1
5802,0,1,कमला परियार,महिला,53,नेपाली काँग्रेस,झापा,बुद्धशान्ति गाउँपालिका,6,दलित महिला सदस्य,605,,2
5803,2,1,नर्वदा देवी विश्‍वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बुद्धशान्ति गाउँपालिका,6,दलित महिला सदस्य,94,,3
5804,1,1,जानुकादेवी लुहार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बुद्धशान्ति गाउँपालिका,7,दलित महिला सदस्य,264,E,1
5805,2,1,लक्ष्मी कुमारी वराइली,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बुद्धशान्ति गाउँपालिका,7,दलित महिला सदस्य,235,,2
5806,0,1,गंगामाया विस्वकर्मा,महिला,41,नेपाली काँग्रेस,झापा,बुद्धशान्ति गाउँपालिका,7,दलित महिला सदस्य,184,,3
