PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
40,1,गजेन्द्र योङ्गहाङ्ग,पुरुष,25,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5807,143,,9
3,1,नरेन्‍द्र कुमार भट्‍टराई,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5808,169,,8
2,1,सम्भु प्रसाद शर्मा (ढुंगाना),पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5809,347,,5
1,1,सुनिल भट्टराई,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5810,1186,,4
0,1,पुण्य प्रसाद पौडेल,पुरुष,62,नेपाली काँग्रेस,झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5811,1220,,3
84,1,राम बहादुर लिम्बु,पुरुष,60,स्वतन्त्र,झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5812,36,,12
1,1,ताराविर घिमिरे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5813,1256,E,1
84,1,प्रेम प्रकाश भण्डारी,पुरुष,31,स्वतन्त्र,झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5814,235,,7
2,1,गोपाल खाती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5815,284,,6
3,1,सोमनाथ घिमिरे,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5816,104,,10
84,1,दुर्गा कुमार लिम्‍बु,पुरुष,52,स्वतन्त्र,झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5817,45,,11
0,1,टिका प्रसाद धिमाल,पुरुष,55,नेपाली काँग्रेस,झापा,बुद्धशान्ति गाउँपालिका,1,सदस्य,5818,1241,E,2
3,1,कुलमणी कोइराला,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बुद्धशान्ति गाउँपालिका,2,सदस्य,5819,109,,8
