PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,चरित्र कुमार लामा,पुरुष,39,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,1,सदस्य,1057,1617,E,2
0,3,राजेन्द्र योञ्जन,पुरुष,32,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,1,सदस्य,1058,1617,E,1
1,3,बिर बहादुर तामाङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,1,सदस्य,1059,0,,4
1,3,मकर बहादुर तामाङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,1,सदस्य,1060,0,,3
0,3,बल बहादुर तामाङ्ग,पुरुष,37,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,2,सदस्य,1061,1437,E,2
0,3,निल नाथ घिमिरे,पुरुष,52,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,2,सदस्य,1062,1438,E,1
1,3,कामी तमाङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,2,सदस्य,1063,99,,3
1,3,मान कुमार पाख्रीन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,2,सदस्य,1064,97,,4
1,3,सन्तोष प्रसाद दहाल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,3,सदस्य,1065,333,,5
2,3,राम्जी दहाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,3,सदस्य,1066,454,,4
2,3,डिल्ली बहादुर तमाङ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,3,सदस्य,1067,468,,3
0,3,मणिक कुमार तामाङ्ग,पुरुष,47,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,3,सदस्य,1068,680,E,2
0,3,कमल अधिकारी,पुरुष,37,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,3,सदस्य,1069,680,E,1
1,3,प्रविण कुमार तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,3,सदस्य,1070,296,,6
0,3,नर बहादुर दहाल,पुरुष,57,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,4,सदस्य,1071,188,,3
1,3,शिव प्रसाद दहाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,4,सदस्य,1072,1608,E,2
1,3,राम कुमार दहाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,4,सदस्य,1073,1650,E,1
0,3,तोया नाथ दहाल,पुरुष,38,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,4,सदस्य,1074,147,,4
8,3,जगत बहादुर विश्‍वकर्मा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,4,सदस्य,1075,0,,5
1,3,येम बहादुर घिमिरे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,5,सदस्य,1076,1035,E,1
1,3,दिप बहादुर दहाल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,5,सदस्य,1077,1009,E,2
0,3,देवेन्द्र बहादुर बस्नेत,पुरुष,54,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,5,सदस्य,1078,230,,3
2,3,गोपी सार्की,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,5,सदस्य,1079,176,,4
1,3,लाल काजी तमाङ,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,6,सदस्य,1080,523,,3
0,3,नारायण भुजेल,पुरुष,44,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,6,सदस्य,1081,793,E,2
0,3,कुमार तमाङ,पुरुष,51,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,6,सदस्य,1082,975,E,1
1,3,केदार प्रसाद दाहाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,6,सदस्य,1083,455,,4
2,3,सोम प्रसाद घिमिरे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,6,सदस्य,1084,265,,6
