SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
997,0,3,वृर्ष बहादुर तामाङ्ग,पुरुष,49,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,1,वडा अध्यक्ष,1617,E,1
998,1,3,मित्र लाल तामाङ्ग,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,1,वडा अध्यक्ष,0,,2
999,0,3,श्‍याम कुमार तमाङ घिसिङ,पुरुष,40,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,2,वडा अध्यक्ष,1460,E,1
1000,1,3,महेश पाख्रिन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,2,वडा अध्यक्ष,73,,2
1001,0,3,कृष्ण बहादुर दाहाल,पुरुष,59,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,3,वडा अध्यक्ष,736,E,1
1002,1,3,किरण कुमार दाहाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,3,वडा अध्यक्ष,252,,3
1003,2,3,अम्वर बहादुर तमाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,3,वडा अध्यक्ष,516,,2
1004,1,3,कुमार चौलागाईं,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,4,वडा अध्यक्ष,1667,E,1
1005,2,3,दिपेन्द्र प्रसाद दाहाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,4,वडा अध्यक्ष,139,,2
1006,8,3,टिका बहादुर विश्‍वकर्मा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,4,वडा अध्यक्ष,29,,3
1007,3,3,रुद्र बहादुर दहाल,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,वैतेश्वर  गाउँपालिका,4,वडा अध्यक्ष,7,,4
1008,1,3,माधव बहादुर बस्नेत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,5,वडा अध्यक्ष,1098,E,1
1009,2,3,पदम बहादुर दहाल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,5,वडा अध्यक्ष,230,,2
1010,0,3,शम्शेर घिसिङ,पुरुष,46,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,6,वडा अध्यक्ष,1094,E,1
1011,2,3,काजी मान तमाङ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,6,वडा अध्यक्ष,299,,3
1012,1,3,पुष्कर बहादुर कार्की,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,6,वडा अध्यक्ष,467,,2
1013,3,3,कुमार अधिकारी,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,वैतेश्वर  गाउँपालिका,6,वडा अध्यक्ष,5,,4
1014,2,3,मिन  कुमार शिवाकोटी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,7,वडा अध्यक्ष,522,,2
1015,1,3,रेशम राजस्‍वराज रिमाल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,7,वडा अध्यक्ष,942,E,1
1016,8,3,रोसन प्रसाद रिमालः,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,7,वडा अध्यक्ष,5,,3
1017,84,3,लिला प्रसाद शिवाकोटी,पुरुष,60,स्वतन्त्र,दोलखा,वैतेश्वर  गाउँपालिका,7,वडा अध्यक्ष,2,,4
1018,2,3,रमेश कुमार अधिकारी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,8,वडा अध्यक्ष,806,E,1
1019,1,3,हरि बहादुर जिरेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,8,वडा अध्यक्ष,322,,2
1020,84,3,प्रेम कुमार खड्का,पुरुष,62,स्वतन्त्र,दोलखा,वैतेश्वर  गाउँपालिका,8,वडा अध्यक्ष,30,,3
