Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
38,चण्डेश्‍वर चौलागाई,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2396,1034,N,1
35,चन्द्र बहादुर लामा (घिसिङ),रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2397,683,N,1
50,गोविन्द प्रसाद चौंलागाई,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2398,157,N,1
48,कमल कुमार के.सी.,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2399,931,N,2
29,ढाल बहादुर खपाङ्गी मगर,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2400,702,N,2
73,सुन माया तामाङ,रामेछाप,,महिला,सुनापती गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,7,,2401,2,N,2
34,निमासाङपो लामा,रामेछाप,,पुरुष,सुनापती गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,6,,2402,13,N,2
23,राज कुमार घिसिङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2403,14,N,2
44,खडग बहादुर मगर,रामेछाप,,पुरुष,सुनापती गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,2404,15,N,2
35,लाल बहादुर तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2405,86,N,2
36,बाबु राम तामाङ,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2406,661,N,3
24,कृश मोक्तान,रामेछाप,,पुरुष,सुनापती गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2407,4,N,3
39,ललित कुमार लामा,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2408,367,N,3
56,हस्त बहादुर (तमाङ) मोक्तान,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2409,578,N,3
49,खडक बहादुर घिसिङ (तामाङ),रामेछाप,E,पुरुष,सुनापती गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,1,Elected,2410,1331,N,4
45,पदम बहादुर तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2411,1173,N,4
64,राम बाबु पाण्डे,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2412,224,N,4
42,पञ्च मान तामाङ,रामेछाप,,पुरुष,सुनापती गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2413,90,N,4
51,कर्ण सिंह लामा(तामाङ),रामेछाप,,पुरुष,सुनापती गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,6,,2414,2,N,4
42,विकेश लामा,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,5,,2415,47,N,4
50,ठुलो कान्छा तमाङ,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2416,847,N,5
43,जनक कुमार खड्का,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2417,625,N,5
26,दिबस थापामगर,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2418,379,N,5
41,काजी बाबु खड्का,रामेछाप,,पुरुष,सुनापती गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,2419,105,N,5
