Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
46,मैया सार्की,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2440,652,N,1
32,रीता कामी (धमला),रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2441,1039,N,1
38,मन्जु धमला,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2442,181,N,1
48,कुमारी कामी,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2443,956,N,2
41,झालि दमाई,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2444,663,N,2
59,साइली कामी,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2445,620,N,3
35,सुन्तली वि .क.,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2446,657,N,3
23,सरिता खाती,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2447,338,N,3
49,प्याउली सर्किनी,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2448,1326,N,4
26,मैया विक,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2449,1210,N,4
57,माईली कामी,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2450,209,N,4
37,सुन्तली वि क,रामेछाप,,महिला,सुनापती गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,2451,84,N,4
29,सुनिता रोका,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2452,860,N,5
23,रमिला तोलाङगे,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2453,590,N,5
46,विष्णु माया विश्‍वकर्मा,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2454,438,N,5
