Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
71,ददि राम चौंलागाई,रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2455,1029,N,1
60,एकनाथ गौतम,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2456,650,N,1
58,टंक बहादुर पाण्‍डे,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2457,177,N,1
65,भुवान सिंह तामाङ्ग,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2458,260,N,1
35,सुरेश माझी,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2459,610,N,1
61,राम बहादुर लामा{तितुङ},रामेछाप,E,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2460,1040,N,1
35,उत्तम कुमार लामा योञ्जन,रामेछाप,,पुरुष,सुनापती गाउँपालिका,स्वतन्त्र,सदस्य,7,,2461,44,N,2
30,सुरेन्द्र कुमार ग्यापक,रामेछाप,,पुरुष,सुनापती गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,8,,2462,24,N,2
37,पुष्पा तामाङ,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2463,80,N,2
26,विजय लामा,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2464,109,N,2
59,हरी बहादुर खत्री,रामेछाप,,पुरुष,सुनापती गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2465,637,N,2
