Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
58,सीता कुमारी मगर,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2420,648,N,1
36,रीता कमुरी(ढुगेल) गौतम,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2421,1043,N,1
34,संगिता गौतम,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2422,178,N,1
24,दिना मोक्तान लामा,रामेछाप,,महिला,सुनापती गाउँपालिका,स्वतन्त्र,महिला सदस्य,4,,2423,32,N,2
52,पटन माया मगर,रामेछाप,,महिला,सुनापती गाउँपालिका,स्वतन्त्र,महिला सदस्य,5,,2424,14,N,2
50,माइली तमाङ,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2425,112,N,2
25,समिता योञ्‍जन,रामेछाप,,महिला,सुनापती गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",महिला सदस्य,6,,2426,13,N,2
70,काली तमाङ्ग,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2427,934,N,2
53,इन्द्र माया श्रेष्‍ठ,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2428,645,N,2
32,रजनी मोक्तान,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2429,671,N,3
54,नर माया तमाङ,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2430,328,N,3
44,मिश्रा माया तामाङ,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2431,624,N,3
43,कमला माझी,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2432,1324,N,4
43,शुभ कुमारी श्रेष्‍ठ खड्का,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2433,1219,N,4
50,रुकु माया खत्री,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2434,238,N,4
54,असवी तामाङ्गनी,रामेछाप,,महिला,सुनापती गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2435,84,N,4
36,हरि माया श्रेष्‍ठ,रामेछाप,E,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2436,852,N,5
48,माया देवी मानन्धर,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2437,388,N,5
52,कान्छी मानन्धर,रामेछाप,,महिला,सुनापती गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2438,569,N,5
35,शान्ता यस्माली,रामेछाप,,महिला,सुनापती गाउँपालिका,स्वतन्त्र,महिला सदस्य,4,,2439,63,N,5
