SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
673,2,सुरेश कुमार मण्डल,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,4,2,10480,Elected,1
674,2,गणेश कुमार मण्डल,पुरुष,39,नेपाली काँग्रेस,सिराहा,4,2,7499,,2
675,2,तुलसी प्रसाद यादव,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,4,2,7492,,3
676,2,राम प्रकाश यादव,पुरुष,36,स्वतन्त्र,सिराहा,4,2,422,,4
677,2,ताहुद मियाँ,पुरुष,55,बहुजन समाज पार्टी नेपाल,सिराहा,4,2,390,,5
678,2,राजेश्‍वर यादव,पुरुष,62,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिराहा,4,2,246,,6
679,2,राजेन्द्र यादव,पुरुष,72,स्वतन्त्र,सिराहा,4,2,200,,7
680,2,अशेश्‍वर महतो,पुरुष,57,नेपाल जनता पार्टी,सिराहा,4,2,96,,8
681,2,राजदेव यादव,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,सिराहा,4,2,83,,9
682,2,राजेश्वर साह,पुरुष,38,इतिहासिक प्रजातान्त्रिक जनता पार्टी नेपाल,सिराहा,4,2,53,,10
683,2,बिनेश कुमार  मंडल,पुरुष,33,स्वतन्त्र,सिराहा,4,2,21,,11
684,2,राम किशोर यादव,पुरुष,46,स्वतन्त्र,सिराहा,4,2,21,,12
685,2,लाल वावु यादव,पुरुष,25,स्वतन्त्र,सिराहा,4,2,19,,13
686,2,कारी यादव,पुरुष,45,स्वतन्त्र,सिराहा,4,2,16,,14
687,2,शिव लाल पासमान,पुरुष,62,स्वतन्त्र,सिराहा,4,2,12,,15
688,2,प्रदिप कुमार महतो,पुरुष,44,स्वतन्त्र,सिराहा,4,2,10,,16
689,2,मसुदा खातुन,महिला,47,स्वतन्त्र,सिराहा,4,2,8,,17
690,2,राम पुकार साह तेली,पुरुष,60,स्वतन्त्र,सिराहा,4,2,8,,18
