SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
658,2,दिलिप कुमार साह,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,4,1,11121,Elected,1
659,2,राम कुमार मण्डल,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,4,1,9983,,2
660,2,कपिल देव शाह,पुरुष,38,नेपाली काँग्रेस,सिराहा,4,1,3788,,3
661,2,प्रभात  महतो ,पुरुष,37,नयाँ शक्ति पार्टी नेपाल,सिराहा,4,1,417,,4
662,2,झौली महतो,पुरुष,71,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिराहा,4,1,356,,5
663,2,राम भवन कापर,पुरुष,59,नेपाल समाजवादी पार्टी (लोहियावादी),सिराहा,4,1,187,,6
664,2,विज पासमान,पुरुष,31,नेपाल संघीय समाजवादी पार्टी,सिराहा,4,1,183,,7
665,2,लेख राज दाहाल,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी,सिराहा,4,1,124,,8
666,2,पुजन खत्वे,पुरुष,49,बहुजन समाज पार्टी नेपाल,सिराहा,4,1,123,,9
667,2,पलास देवी महरा,महिला,38,स्वतन्त्र,सिराहा,4,1,111,,10
668,2,परमेश्‍वर साह,पुरुष,44,स्वतन्त्र,सिराहा,4,1,29,,11
669,2,उदय कुमार साह,पुरुष,33,स्वतन्त्र,सिराहा,4,1,22,,12
670,2,पार्वती कुमारी शाह,महिला,37,स्वतन्त्र,सिराहा,4,1,10,,13
671,2,संजिव कुमार यादव,पुरुष,32,स्वतन्त्र,सिराहा,4,1,7,,14
672,2,राम प्रकाश महासेठ,पुरुष,38,स्वतन्त्र,सिराहा,4,1,3,,15
