SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56948,1,7,धना देवि चाड,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,1,महिला सदस्य,588,E,1
56949,0,7,सरस्वती साउद,महिला,26,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,1,महिला सदस्य,491,,2
56950,2,7,खन्दुरा तिर्वा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,1,महिला सदस्य,40,,3
56951,1,7,पानु ठकुराठी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,2,महिला सदस्य,721,E,1
56952,0,7,यसोदा पाण्डे(कलौनी),महिला,25,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,2,महिला सदस्य,521,,2
56953,3,7,कस्तुरा देवी साउद,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,2,महिला सदस्य,20,,4
56954,2,7,यसोदा कलौनी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,2,महिला सदस्य,125,,3
56955,0,7,माया गिरी,महिला,30,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,3,महिला सदस्य,200,,2
56956,1,7,सेतु धामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,3,महिला सदस्य,237,E,1
56957,2,7,हरिकला साउद,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,3,महिला सदस्य,142,,3
56958,0,7,जसु साउद,महिला,55,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,4,महिला सदस्य,300,E,1
56959,2,7,भागु देवी महता,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,4,महिला सदस्य,52,,4
56960,3,7,अमृता भट्ट,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,4,महिला सदस्य,163,,3
56961,1,7,हरु देवी ठकुराठी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,4,महिला सदस्य,224,,2
56962,1,7,दुरा चन्द,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,5,महिला सदस्य,383,E,1
56963,0,7,लक्ष्मी चन्द,महिला,41,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,5,महिला सदस्य,204,,2
56964,2,7,जानकी देवी सुतार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,5,महिला सदस्य,183,,3
56965,3,7,राजु देवी साउद,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,5,महिला सदस्य,105,,4
56966,1,7,हिमा साउद,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,6,महिला सदस्य,72,,3
56967,2,7,राधिका देवी धनाडी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,6,महिला सदस्य,146,,2
56968,0,7,कमला धनाडी,महिला,35,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,6,महिला सदस्य,340,E,1
56969,3,7,फना धनाडि,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,6,महिला सदस्य,5,,4
