SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56970,1,7,लिला सार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,1,दलित महिला सदस्य,585,E,1
56971,0,7,कंकुरा तीरुवानी,महिला,60,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,1,दलित महिला सदस्य,490,,2
56972,2,7,गोमा देवी दमाई,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,1,दलित महिला सदस्य,41,,3
56973,1,7,हिउकला देवी सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,2,दलित महिला सदस्य,707,E,1
56974,0,7,बिमला सार्की,महिला,25,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,2,दलित महिला सदस्य,521,,2
56975,2,7,आशा देवी तिर्वा,महिला,76,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,2,दलित महिला सदस्य,118,,3
56976,1,7,पार्वती तिरुवा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,3,दलित महिला सदस्य,235,E,1
56977,0,7,विरमा लोहार,महिला,32,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,3,दलित महिला सदस्य,195,,2
56978,2,7,गिता कुमारी कोली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,3,दलित महिला सदस्य,145,,3
56979,0,7,चम्वा तिरुवा,महिला,46,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,4,दलित महिला सदस्य,308,E,1
56980,2,7,वेलुमति तिर्वा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,4,दलित महिला सदस्य,51,,4
56981,3,7,सुरमा कोली,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,4,दलित महिला सदस्य,175,,3
56982,1,7,किसमता देवी सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,4,दलित महिला सदस्य,269,,2
56983,1,7,गिता दमाई,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,5,दलित महिला सदस्य,390,E,1
56984,0,7,भागा वि क,महिला,51,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,5,दलित महिला सदस्य,199,,2
56985,2,7,ममता ओड,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,5,दलित महिला सदस्य,158,,3
56986,2,7,करडी पार्की,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,6,दलित महिला सदस्य,156,,2
56987,0,7,चन्द्रा राना,महिला,35,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,6,दलित महिला सदस्य,346,E,1
56988,1,7,च्याउरी देवी पार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,6,दलित महिला सदस्य,72,,3
