SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56989,1,7,हिक्मत सिंह चाड,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,1,सदस्य,559,E,2
56990,1,7,सन्तोक सिंह साउद,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,1,सदस्य,562,E,1
56991,0,7,घनश्याम सिंह चाड,पुरुष,34,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,1,सदस्य,521,,3
56992,0,7,राम सिंह साउद,पुरुष,51,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,1,सदस्य,495,,4
56993,3,7,प्रह्लाद सिंह साउद,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,1,सदस्य,66,,5
56994,3,7,कालु सिह साउद,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,1,सदस्य,54,,6
56995,2,7,धनमती ओड,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,1,सदस्य,37,,7
56996,2,7,हप्पी दमाई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,1,सदस्य,35,,8
56997,1,7,कमल राम सार्की,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,2,सदस्य,621,E,2
56998,1,7,केशव सिंह साउद,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,2,सदस्य,637,E,1
56999,0,7,मन्धिर सिंह साउद,पुरुष,40,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,2,सदस्य,519,,3
57000,3,7,राम बहादुर चन्द,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,2,सदस्य,77,,6
57001,2,7,उदक राम दमाई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,2,सदस्य,114,,5
57002,0,7,देवान सिंह साउद,पुरुष,48,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,2,सदस्य,504,,4
57003,1,7,नारायण सिह साउद,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,3,सदस्य,247,E,1
57004,1,7,गोपी राम पार्की,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,3,सदस्य,220,E,2
57005,0,7,अर्जुन सिंह साउद,पुरुष,60,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,3,सदस्य,201,,3
57006,0,7,केशव दत्त कलौनी,पुरुष,37,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,3,सदस्य,200,,4
57007,3,7,शिब सिंह साउद,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,3,सदस्य,21,,7
57008,2,7,मदन चन्द,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,3,सदस्य,123,,6
57009,2,7,जोगा सिंह साउद,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,3,सदस्य,140,,5
57010,3,7,धन सिंह साउद,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,3,सदस्य,11,,8
57011,0,7,टीकाराम कोली,पुरुष,34,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,4,सदस्य,359,E,1
57012,2,7,अशोक राम तिर्वा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,4,सदस्य,53,,8
57013,2,7,धनी राम कोली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,4,सदस्य,55,,7
57014,3,7,लक्ष्मण सिंह महता,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,4,सदस्य,166,,6
57015,3,7,राज वहादुर महता,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,4,सदस्य,196,,5
57016,1,7,राजेन्द्र दत्त भट्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,4,सदस्य,303,,4
57017,0,7,पुष्कर सिंह महर,पुरुष,37,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,4,सदस्य,316,,3
57018,1,7,लछीमन सिंह साउद,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,4,सदस्य,324,E,2
57019,1,7,गणेश दत्त पन्त,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,5,सदस्य,397,E,1
57020,1,7,विर सिंह धनाडी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,5,सदस्य,357,E,2
57021,3,7,अर्जुन बहादुर चन्द,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,5,सदस्य,88,,8
57022,3,7,प्रेम सिंह सुतार,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,5,सदस्य,114,,7
57023,2,7,मान वहादुर चन्द,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,5,सदस्य,175,,6
57024,2,7,खेम राम दमाई,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,5,सदस्य,184,,5
57025,0,7,पदम सिह धनाडी,पुरुष,46,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,5,सदस्य,215,,4
57026,0,7,सुरेन्द्र बहादुर चन्द,पुरुष,24,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,5,सदस्य,218,,3
57027,3,7,रामी चन्द,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,6,सदस्य,9,,7
57028,0,7,पदम सिंह धनाडी,पुरुष,67,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,6,सदस्य,356,E,1
57029,0,7,गम्भिर बहादुर चन्द,पुरुष,32,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,6,सदस्य,346,E,2
57030,2,7,पदम राम लुहार,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,6,सदस्य,154,,3
57031,2,7,मन्धीर राम पार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,6,सदस्य,141,,4
57032,1,7,तारा सिंह सुतार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,6,सदस्य,71,,5
57033,1,7,राजेन्द्र राम दयाल,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,6,सदस्य,69,,6
57034,3,7,नारायण दत्त भट्ट,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,6,सदस्य,9,,8
