SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56924,3,7,विर वहादुर साउद,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,1,वडा अध्यक्ष,56,,3
56925,0,7,दशरथ सिंह चाड,पुरुष,36,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,1,वडा अध्यक्ष,514,,2
56926,1,7,करन राम पार्की,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,1,वडा अध्यक्ष,578,E,1
56927,2,7,परमल सिंह साउद,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,1,वडा अध्यक्ष,29,,4
56928,1,7,हजारी सिंह साउंद,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,2,वडा अध्यक्ष,722,E,1
56929,0,7,कृष्ण सिंह साउद,पुरुष,33,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,2,वडा अध्यक्ष,496,,2
56930,2,7,गोरख सिंह साउद,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,2,वडा अध्यक्ष,130,,3
56931,3,7,वलराम सिंह साउद,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,2,वडा अध्यक्ष,20,,4
56932,1,7,बीर बहादुर साउद,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,3,वडा अध्यक्ष,236,E,1
56933,0,7,हजारी साउद,पुरुष,63,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,3,वडा अध्यक्ष,198,,2
56934,3,7,धन  सिह  साउद ,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,3,वडा अध्यक्ष,9,,4
56935,2,7,नरेन्द्र साउद,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,3,वडा अध्यक्ष,157,,3
56936,0,7,लक्ष्मण सिंह महता,पुरुष,34,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,4,वडा अध्यक्ष,350,E,1
56937,3,7,कल्यान सिंह ठकुराठी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,4,वडा अध्यक्ष,226,,3
56938,1,7,जनक सिंह महता,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,4,वडा अध्यक्ष,283,,2
56939,2,7,भरत सिंह महता,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,4,वडा अध्यक्ष,52,,4
56940,3,7,राम बहादुर चन्द,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,5,वडा अध्यक्ष,105,,4
56941,1,7,महेन्द्र वहादुर चन्द,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,5,वडा अध्यक्ष,383,E,1
56942,0,7,लक्ष्मण सिंह साउद,पुरुष,52,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,5,वडा अध्यक्ष,232,,2
56943,2,7,राजेन्द्र पहरी,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,5,वडा अध्यक्ष,183,,3
56944,0,7,धर्म सिंह सुतार,पुरुष,39,नेपाली काँग्रेस,बैतडी,शिवनाथ गाउँपालिका,6,वडा अध्यक्ष,332,E,1
56945,3,7,महादेव सिंह धनाडी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,शिवनाथ गाउँपालिका,6,वडा अध्यक्ष,6,,4
56946,1,7,मान सिंह धनाडी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,शिवनाथ गाउँपालिका,6,वडा अध्यक्ष,73,,3
56947,2,7,भरत राम पार्की,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,शिवनाथ गाउँपालिका,6,वडा अध्यक्ष,164,,2
