SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1892,2,सुन्दर बहादुर विवश्कर्मा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एमाले),बारा,4,1,11770,Elected,1
1893,2,ओम कृष्ण कार्कि,पुरुष,46,नेपाली काँग्रेस,बारा,4,1,8323,,2
1894,2,घनश्याम गिरी,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,4,1,7386,,3
1895,2,विनोद सापकोट,पुरुष,37,विवेकशील साझा पार्टी,बारा,4,1,751,,4
1896,2,भरत बहादुर घले,पुरुष,57,स्वतन्त्र,बारा,4,1,478,,5
1897,2,जागेश्‍वर गिरी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,बारा,4,1,158,,6
1898,2,बनवारी लाल चौधरी,पुरुष,46,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),बारा,4,1,147,,7
1899,2,कमरुलहोदा मंसुरी,पुरुष,26,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बारा,4,1,106,,8
1900,2,नाजीर हुसेन देवान,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,बारा,4,1,104,,9
1901,2,सरस्‍वती उपाध्‍या,महिला,32,राष्ट्रिय जनमोर्चा,बारा,4,1,77,,10
1902,2,देवानन्द चौधरी,पुरुष,51,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बारा,4,1,66,,11
1903,2,संतोष शाह,पुरुष,28,स्वतन्त्र,बारा,4,1,17,,12
1904,2,रमेश प्रसाद खरेल,पुरुष,53,स्वतन्त्र,बारा,4,1,13,,13
1905,2,सुरेन्द्र चौधरी,पुरुष,32,स्वतन्त्र,बारा,4,1,7,,14
1906,2,संजय प्रसाद पटेल,पुरुष,28,स्वतन्त्र,बारा,4,1,3,,15
