SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1907,2,जितेन्द्र प्रसाद सोनार,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,4,2,13118,Elected,1
1908,2,उमेश कुमार कुश्‍वाहा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,4,2,5692,,2
1909,2,विजय प्रकाश साह रौनीयार,पुरुष,46,नेपाली काँग्रेस,बारा,4,2,5133,,3
1910,2,सुरेश प्रसाद,पुरुष,51,स्वतन्त्र,बारा,4,2,3962,,4
1911,2,आनन्‍द प्रकाश यादव,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),बारा,4,2,1231,,5
1912,2,बृजकिशोर साह कलवार,पुरुष,57,नयाँ शक्ति पार्टी नेपाल,बारा,4,2,457,,6
1913,2,रामाधार साह तेली,पुरुष,33,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बारा,4,2,407,,7
1914,2,केदार प्रसाद तेली,पुरुष,53,नेपाल समाजवादी पार्टी (लोहियावादी),बारा,4,2,361,,8
1915,2,अशोक कुमार कलवार,पुरुष,27,स्वतन्त्र,बारा,4,2,257,,9
1916,2,देवबावु प्रसाद कुर्मी,पुरुष,56,स्वतन्त्र,बारा,4,2,160,,10
1917,2,मोजाइद अंसारी,पुरुष,46,स्वतन्त्र,बारा,4,2,41,,11
1918,2,रामबाबु साह सोनार,पुरुष,38,राष्ट्रिय जनमोर्चा,बारा,4,2,23,,12
1919,2,ओम प्रकाश महतो,पुरुष,37,स्वतन्त्र,बारा,4,2,18,,13
1920,2,किशोरीलाल प्रसाद साह,पुरुष,31,स्वतन्त्र,बारा,4,2,14,,14
1921,2,राजु देवान,पुरुष,50,स्वतन्त्र,बारा,4,2,13,,15
1922,2,विहारीलाल प्रसाद मण्डल,पुरुष,32,स्वतन्त्र,बारा,4,2,12,,16
1923,2,संतोष कुमार साह कानु,पुरुष,38,स्वतन्त्र,बारा,4,2,11,,17
