क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12488,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,1,सूर्य मान मुस्यान,पुरुष,38,नेपाली काँग्रेस,1441,1,Elected
12489,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,1,रत्‍न कुमाल,पुरुष,38,नेपाली काँग्रेस,1377,2,Elected
12490,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,1,रोशन भक्त श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),959,3,
12491,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,1,कृष्ण प्रसाद राजथला,पुरुष,50,नेपाल मजदुर किसान पार्टी,646,4,
12492,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,1,हरि कृष्ण द्वारे,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,194,5,
12493,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,1,अष्‍ट बहादुर डंगोल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),69,6,
12494,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,1,बावु राम धमला,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),61,7,
12495,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,1,श्याम डंगोल,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,58,8,
12496,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,2,प्रल्हाद कार्की,पुरुष,39,नेपाली काँग्रेस,691,1,Elected
12497,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,2,विदुर प्रसाद भट्टराई,पुरुष,50,नेपाली काँग्रेस,690,2,Elected
12498,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,2,बबिता थापा मगर,महिला,40,नेपाल मजदुर किसान पार्टी,309,3,
12499,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,2,उमाकान्त घिमिरे,पुरुष,48,स्वतन्त्र,241,4,
12500,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,2,परशुराम खड्का,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,108,5,
12501,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,2,शुसिल राना मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),102,6,
12502,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,2,राधा कृष्‍ण दाहाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),97,7,
12503,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,2,कृष्‍ण बहादुर सिजापति,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी,67,8,
12504,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,3,कृष्ण हरि आचार्य,पुरुष,37,नेपाली काँग्रेस,1465,1,Elected
12505,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,3,राज भक्त श्रेष्ठ,पुरुष,57,नेपाली काँग्रेस,1387,2,Elected
12506,भक्तपुर,मध्यपुर थिमी नगरपालिका,सदस्य,3,रामहरि वानिया,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1004,3,
