क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12366,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,चन्द्र गोपाल श्रेष्ठ,पुरुष,49,स्वतन्त्र,23,9,
12367,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,राम सुन्दर श्रेष्ठ,पुरुष,53,स्वतन्त्र,11,10,
12368,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,सरीता दुवा,महिला,39,स्वतन्त्र,2,11,
12369,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,महा प्रसाद पराजुली,पुरुष,64,स्वतन्त्र,1,12,
12370,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,बावु कृष्‍ण श्रेष्‍ठ,पुरुष,34,स्वतन्त्र,0,13,
12371,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,रोमन बज्राचार्य,पुरुष,36,स्वतन्त्र,0,14,
12372,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,बैकुण्ठ चित्रकार,पुरुष,52,स्वतन्त्र,30,8,
12373,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,अष्‍ट कुमार कवे,पुरुष,46,नेपाली काँग्रेस,10846,2,
12374,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,प्रतिमा श्रेष्ठ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1232,3,
12375,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,राधा अधिकारी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,428,4,
12376,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,ज्ञान राम श्रेष्‍ठ,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",104,5,
12377,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,बसन्त बहादुर खत्री,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),48,6,
12378,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,भिम प्रसाद श्रेष्‍ठ,पुरुष,70,राष्ट्रिय जनमोर्चा,35,7,
12379,भक्तपुर,मध्यपुर थिमी नगरपालिका,प्रमुख,,मदन सुन्दर (जगुलु) श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),14000,1,Elected
