SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16727,4,2,श्‍याम कला देवी चमार,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,881,E,1
16728,1,2,चन्दर देवी महरा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,96,,4
16729,2,2,गीता देवी महरा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,237,,3
16730,0,2,रन्‍जना कुमारी -,महिला,37,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,338,,2
16731,4,2,शिवदुलारी देवी दास,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,388,E,1
16732,0,2,गुजरी देवी,महिला,37,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,365,,2
16733,80,2,विल्‍टिनिया देवी चमार,महिला,52,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,300,,3
16734,2,2,केवला देवी चमार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,274,,4
16735,81,2,ईसर देवी महरा,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,146,,5
16736,1,2,आशा देवी मलिक,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,74,,6
16737,2,2,कारो देवी मंडल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,104,,5
16738,1,2,रामकली देवी खत्‍वे,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,190,,4
16739,0,2,सरोस्‍वती कुमारी,महिला,34,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,335,,3
16740,81,2,अनरिया देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,396,,2
16741,4,2,दलतिया देवी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,703,E,1
16742,80,2,श्रीमति सतिया देवी मण्‍डल,महिला,62,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,20,,7
16743,67,2,सैल देवी खत्‍वे,महिला,57,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,61,,6
16744,1,2,सिला देवी पासमान,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,124,,3
16745,81,2,उर्मिला देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,83,,4
16746,2,2,भुलुर देवी पासवान,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,52,,5
16747,84,2,फुलो देवी खतबे,महिला,74,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,0,,6
16748,0,2,सिता देवी चमार,महिला,45,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,210,E,1
16749,4,2,मठेरनी देवी पासमान,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,160,,2
16750,67,2,राजकुमारी देवी,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,30,,4
16751,81,2,बतुलन खातन,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,24,,6
16752,1,2,अनार कलि देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,25,,5
16753,2,2,लिला देवी डोम,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,52,,3
16754,4,2,तारा देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,484,,2
16755,0,2,उर्मिला देवी महरा,महिला,51,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,532,E,1
16756,1,2,गीता देवी महरा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,6,दलित महिला सदस्य,129,,5
16757,4,2,श्रीमिखिया देवी,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,6,दलित महिला सदस्य,181,,4
16758,81,2,कोशिला देवी महरा,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,6,दलित महिला सदस्य,255,,3
16759,2,2,लिलम देवी लोहार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,6,दलित महिला सदस्य,375,,2
16760,0,2,सुशिला देवी महरा,महिला,27,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,6,दलित महिला सदस्य,410,E,1
16761,81,2,पुरनी देवी सदा,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,7,दलित महिला सदस्य,312,,3
16762,2,2,सोनिया सदा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,7,दलित महिला सदस्य,202,,4
16763,80,2,सिर्जनिया देवी,महिला,40,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,7,दलित महिला सदस्य,17,,5
16764,0,2,मुनेसरी देवी माझी,महिला,35,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,7,दलित महिला सदस्य,407,,2
16765,4,2,फुल कुमारी सदा,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,7,दलित महिला सदस्य,488,E,1
16766,0,2,पवन देवी महरा,महिला,40,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,8,दलित महिला सदस्य,262,,2
16767,4,2,सागर देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,8,दलित महिला सदस्य,283,E,1
16768,81,2,शान्ती देवी राम,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,8,दलित महिला सदस्य,184,,3
