SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16597,4,2,राज कुमार यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,4132,E,1
16598,0,2,नवल किशोर राय यादव,पुरुष,59,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,2401,,2
16599,81,2,विशेश्‍वर प्रसाद यादव,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,1502,,3
16600,2,2,तौकिर मंसुर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,1485,,4
16601,84,2,राधेश्‍याम झा,पुरुष,58,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,792,,5
16602,1,2,रामदुलार राय यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,527,,6
16603,84,2,राम कुमार पंडित,पुरुष,61,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,0,,13
16604,80,2,शत्रुधन यादव,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,88,,8
16605,84,2,नागेनश्‍वर यादव,पुरुष,43,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,23,,9
16606,84,2,मो.आलम मियाँ,पुरुष,52,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,2,,10
16607,84,2,अजय कुमार झा,पुरुष,37,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,0,,11
16608,84,2,समिर कुमार यादव,पुरुष,28,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,0,,12
16609,67,2,शत्रुधन साह,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,सोनमा गाउँपालिका,,अध्यक्ष,158,,7
