PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,2,माझी मण्डल,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16771,864,E,1
4,2,रुदल साह कानु,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16772,839,E,2
0,2,इन्‍दल महतो नुनिया,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16773,379,,3
0,2,गजेन्द्र कुमार यादव,पुरुष,31,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16774,330,,4
1,2,राम दिनेश मण्‍डल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16775,87,,10
2,2,रुदो मण्डल,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16776,224,,6
81,2,किशोरी महतो नुनिया,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16777,100,,7
81,2,रामशोभित मरर खत्‍बे,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16778,93,,8
1,2,राजेश्‍वर साह सुडी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16779,92,,9
2,2,महेश महतो,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,1,सदस्य,16780,236,,5
81,2,श्रीप्रसाद राय यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,2,सदस्य,16781,143,,7
