SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16621,4,2,अशोक कुमार यादव,पुरुष,22,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,1,वडा अध्यक्ष,777,E,1
16622,0,2,उपेन्‍द्र कुमार यादव,पुरुष,39,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,1,वडा अध्यक्ष,375,,2
16623,80,2,नरेश यादव,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,1,वडा अध्यक्ष,7,,8
16624,2,2,देव नारायण साह,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,1,वडा अध्यक्ष,245,,3
16625,1,2,दरेश राय यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,1,वडा अध्यक्ष,106,,4
16626,81,2,राम बावु पंडीत,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,1,वडा अध्यक्ष,103,,5
16627,67,2,दिप नारायण मण्‍डल,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,सोनमा गाउँपालिका,1,वडा अध्यक्ष,75,,6
16628,84,2,जय प्रकाश यादव,पुरुष,36,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,1,वडा अध्यक्ष,39,,7
16629,1,2,राम नारायण साह सुडि,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,2,वडा अध्यक्ष,100,,5
16630,80,2,नागेश्‍वर राय यादव,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,2,वडा अध्यक्ष,30,,7
16631,84,2,सुनिल कुमार यादव,पुरुष,46,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,2,वडा अध्यक्ष,75,,6
16632,81,2,राम जिवन यादव,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,2,वडा अध्यक्ष,161,,4
16633,2,2,रमेश महतो नुनिया,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,2,वडा अध्यक्ष,251,,3
16634,4,2,जितेन्‍द्र प्रसाद साह,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,2,वडा अध्यक्ष,333,,2
16635,0,2,प्रबोध राय यादव,पुरुष,46,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,2,वडा अध्यक्ष,368,E,1
16636,0,2,जय नारायण राय,पुरुष,65,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,354,,3
16637,1,2,हुलास पासमान,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,166,,4
16638,2,2,लाल बाबु यादव,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,93,,5
16639,67,2,रसीलाल राउत कुर्मी,पुरुष,70,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,55,,6
16640,84,2,प्रभंस यादव,पुरुष,47,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,41,,7
16641,80,2,सुरेश साह,पुरुष,42,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,17,,8
16642,84,2,राम श्रेष्ठ मंडल,पुरुष,27,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,15,,9
16643,84,2,रामविर यादव,पुरुष,50,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,7,,10
16644,81,2,राम प्रवोध सहनी,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,427,,2
16645,4,2,पुलिन्‍दर कुमार यादव,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,3,वडा अध्यक्ष,744,E,1
16646,0,2,रामचन्‍द्र राय महतो,पुरुष,63,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,191,,2
16647,84,2,फेकु साह तेली,पुरुष,26,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,180,,3
16648,1,2,राम नरेश यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,173,,4
16649,4,2,रामइश्‍वर राय यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,168,,5
16650,2,2,मोहन राय यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,137,,6
16651,84,2,रामवली राय,पुरुष,43,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,234,E,1
16652,84,2,राम विश्वास यादव,पुरुष,38,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,51,,8
16653,84,2,रामएकवाल राय यादव,पुरुष,36,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,23,,9
16654,67,2,भिखारी महतो कोइरी,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,12,,10
16655,80,2,चन्द्रदेव राय यादव,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,10,,11
16656,81,2,जवाहर राय यादव,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,4,वडा अध्यक्ष,91,,7
16657,84,2,भागवत राय,पुरुष,57,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,5,वडा अध्यक्ष,1,,8
16658,81,2,लाल बाबु थादव,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,5,वडा अध्यक्ष,13,,7
16659,84,2,मिथुन कुमार सिंह,पुरुष,30,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,5,वडा अध्यक्ष,21,,4
16660,67,2,राम एकवाल राय यादव,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,सोनमा गाउँपालिका,5,वडा अध्यक्ष,20,,5
16661,1,2,राम कैलाश राय,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,5,वडा अध्यक्ष,15,,6
16662,2,2,लाल बाबु यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,5,वडा अध्यक्ष,48,,3
16663,4,2,जोगेन्‍द्र यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,5,वडा अध्यक्ष,514,,2
16664,0,2,राम विनय राय यादव,पुरुष,59,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,5,वडा अध्यक्ष,609,E,1
16665,4,2,राजेश कुमार यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,6,वडा अध्यक्ष,118,,4
16666,1,2,विशेश्‍वर सहनी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,6,वडा अध्यक्ष,57,,5
16667,80,2,राम सागर साह तेली,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,6,वडा अध्यक्ष,9,,6
16668,0,2,श्‍याम राय यादव,पुरुष,49,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,6,वडा अध्यक्ष,608,E,1
16669,2,2,विरेन्द्र साह तेली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,6,वडा अध्यक्ष,342,,2
16670,81,2,चन्देश्‍वर राय यादव,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,6,वडा अध्यक्ष,226,,3
16671,4,2,महेश प्रसाद यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,7,वडा अध्यक्ष,463,E,1
