SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16610,4,2,विभा देवी साह,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,4321,E,1
16611,0,2,पुष्पा कुमारी यादव,महिला,28,नेपाली काँग्रेस,महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,3244,,2
16612,2,2,हेमन्‍ती देवी यादव,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,1780,,3
16613,81,2,उषा देवी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,1604,,4
16614,1,2,राधा देवी साह वैष्‍य,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,632,,5
16615,84,2,नागेन्द्र कुमार यादव,पुरुष,63,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,10,,11
16616,80,2,पानो देवी,महिला,34,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,98,,7
16617,84,2,सुरत लाल राय यादव,पुरुष,67,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,67,,8
16618,84,2,देवकली देवी यादव,महिला,47,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,64,,9
16619,84,2,नरेश साह तेली,पुरुष,56,स्वतन्त्र,महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,39,,10
16620,67,2,कमोधिया देवी,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,सोनमा गाउँपालिका,,उपाध्यक्ष,202,,6
