SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25847,2,4,श्री मान गुरुङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,1,वडा अध्यक्ष,287,,2
25848,0,4,मान सिं गुरुङ,पुरुष,60,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,1,वडा अध्यक्ष,596,E,1
25849,1,4,राम हरी दवाडी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,2,वडा अध्यक्ष,377,,2
25850,0,4,गोविन्‍द दवाडी,पुरुष,45,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,2,वडा अध्यक्ष,467,E,1
25851,84,4,पूर्ण प्रसाद न्यौपाने,पुरुष,53,स्वतन्त्र,लमजुंग,दूधपोखरी गाउँपालिका,2,वडा अध्यक्ष,0,,3
25852,1,4,तिलक वहादुर गुरुङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,3,वडा अध्यक्ष,317,E,1
25853,0,4,भुपेश गुरुङ,पुरुष,28,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,3,वडा अध्यक्ष,189,,2
25854,0,4,धन प्रसाद गुरुङ,पुरुष,42,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,4,वडा अध्यक्ष,318,E,1
25855,2,4,खेम बहादुर गुरुङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,4,वडा अध्यक्ष,165,,2
25856,0,4,सुरज गुरुङ,पुरुष,31,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,5,वडा अध्यक्ष,521,E,1
25857,2,4,हरि  प्रसाद  गुरुङ ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,5,वडा अध्यक्ष,206,,2
25858,0,4,सिताराम गुरुङ,पुरुष,58,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,6,वडा अध्यक्ष,518,E,1
25859,1,4,तुला राम गुरुङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,6,वडा अध्यक्ष,488,,2
25860,3,4,सुक बहादुर गुरुङ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दूधपोखरी गाउँपालिका,6,वडा अध्यक्ष,21,,3
