PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,कृष्‍ण माया दर्जी,महिला,49,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,1,दलित महिला सदस्य,25874,580,E,1
1,4,अस्मिता सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,1,दलित महिला सदस्य,25875,257,,2
0,4,गिता परियार,महिला,38,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,2,दलित महिला सदस्य,25876,438,E,1
2,4,निल कुमारी परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,2,दलित महिला सदस्य,25877,363,,2
2,4,सुस्मा नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,3,दलित महिला सदस्य,25878,297,E,1
0,4,टक माया कामी,महिला,50,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,3,दलित महिला सदस्य,25879,149,,2
2,4,सुनिता  वि.क़.,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,4,दलित महिला सदस्य,25880,0,E,1
0,4,सुक माया कामी,महिला,33,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,5,दलित महिला सदस्य,25881,486,E,1
2,4,सन माया कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,5,दलित महिला सदस्य,25882,142,,2
0,4,लिला कुमारी वि.क,महिला,30,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,6,दलित महिला सदस्य,25883,502,E,1
1,4,अस्मिता  वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,6,दलित महिला सदस्य,25884,461,,2
