SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25885,0,4,भरत प्रसाद भट्टराई,पुरुष,54,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,1,सदस्य,597,E,1
25886,1,4,रत्‍न मान गुरुङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,1,सदस्य,282,,4
25887,1,4,ड माया गुरुङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,1,सदस्य,298,,3
25888,0,4,नन्द लाल गुरुङ्ग,पुरुष,72,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,1,सदस्य,565,E,2
25889,0,4,जगत राज घले,पुरुष,52,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,2,सदस्य,429,,3
25890,2,4,हुत राज न्‍यौपाने,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,2,सदस्य,432,E,2
25891,0,4,वुवाल सिङ गुरुङ,पुरुष,44,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,2,सदस्य,438,E,1
25892,1,4,सोम  बहादुर  तामाङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,2,सदस्य,365,,4
25893,2,4,बल वहादुर गुरुङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,3,सदस्य,362,E,1
25894,0,4,नर मान गुरुङ,पुरुष,35,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,3,सदस्य,148,,4
25895,0,4,खुसी राम घले,पुरुष,51,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,3,सदस्य,161,,3
25896,2,4,औत राम तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,3,सदस्य,316,E,2
25897,0,4,नर बहादुर गुरुङ,पुरुष,67,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,4,सदस्य,294,E,2
25898,0,4,गुमान सिं तामाङ,पुरुष,39,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,4,सदस्य,309,E,1
25899,1,4,खड्ग वहादुर गुरुङ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,4,सदस्य,205,,3
25900,1,4,कुल बहादुर गुरुङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,4,सदस्य,185,,4
25901,0,4,धन बहादुर गुरुङ,पुरुष,37,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,5,सदस्य,464,E,2
25902,0,4,मेघ राज गुरुङ,पुरुष,50,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,5,सदस्य,487,E,1
25903,2,4," श्‍याम  बहादुर  विक",पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,5,सदस्य,149,,3
25904,1,4,गंगा प्रसाद गुरुङ्ग,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,5,सदस्य,141,,4
25905,0,4,खेम राज घले,पुरुष,49,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,6,सदस्य,509,E,1
25906,2,4,बुधराज थापा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,6,सदस्य,268,,4
25907,0,4,धन प्रसाद गुरुङ,पुरुष,49,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,6,सदस्य,473,,3
25908,1,4,टक बहादुर गुरुङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,6,सदस्य,475,E,2
25909,3,4,गोपी राम गुरुङ,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दूधपोखरी गाउँपालिका,6,सदस्य,24,,5
