SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25861,0,4,झ्यापु गुरुङ,महिला,48,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,1,महिला सदस्य,587,E,1
25862,2,4,हरि माया भट्टराई,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,1,महिला सदस्य,261,,2
25863,0,4,गौरी गुरुङ,महिला,32,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,2,महिला सदस्य,483,E,1
25864,2,4,जानुका दवाडी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,2,महिला सदस्य,322,,2
25865,1,4,हिम कुमारी गुरुङ्,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,3,महिला सदस्य,310,E,1
25866,0,4,रन माया गुरुङ,महिला,53,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,3,महिला सदस्य,165,,2
25867,0,4,भुन्टी तमाङ,महिला,44,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,4,महिला सदस्य,302,E,1
25868,1,4,सुक माया तामाङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,4,महिला सदस्य,156,,2
25869,0,4,निशा गुरुङ,महिला,27,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,5,महिला सदस्य,461,E,1
25870,1,4,उत्तम कुमारी गुरुङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दूधपोखरी गाउँपालिका,5,महिला सदस्य,187,,2
25871,0,4,भीम कुमारी गुरुङ,महिला,42,नेपाली काँग्रेस,लमजुंग,दूधपोखरी गाउँपालिका,6,महिला सदस्य,516,E,1
25872,3,4,खौ मायाँ गुरुङ,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दूधपोखरी गाउँपालिका,6,महिला सदस्य,32,,3
25873,2,4,सानुमाया गुरुङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दूधपोखरी गाउँपालिका,6,महिला सदस्य,183,,2
