SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6875,1,3,विर बहादुर तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,1,सदस्य,557,,3
6876,0,3,राम तामाङ,पुरुष,34,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,1,सदस्य,740,E,2
6877,0,3,केशब बहादुर थापा,पुरुष,58,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,1,सदस्य,759,E,1
6878,2,3,डिल बहादुर तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,1,सदस्य,265,,5
6879,1,3,मान बहादुर तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,1,सदस्य,534,,4
6880,2,3,बिर बहादुर तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,1,सदस्य,247,,6
6881,67,3,सुरेश थिङ तमाङ,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,तादी गाउँपालिका,1,सदस्य,3,,7
6882,0,3,जय बहादुर श्रेष्ठ,पुरुष,52,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,2,सदस्य,302,,5
6883,1,3,आइत मान तमाङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,2,सदस्य,357,,4
6884,1,3,विर बहादुर तमाङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,2,सदस्य,361,,3
6885,2,3,हर्क बहादुर तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,2,सदस्य,395,E,2
6886,67,3,अनन्त राज कट्टेल,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,तादी गाउँपालिका,2,सदस्य,60,,9
6887,0,3,प्रेम तामाङ,पुरुष,34,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,2,सदस्य,281,,6
6888,3,3,ज्याम जुङ तमाङ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,2,सदस्य,198,,7
6889,3,3,भक्त बहादुर तमाङ,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,2,सदस्य,182,,8
6890,2,3,छत्र बहादुर खडका,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,2,सदस्य,444,E,1
6891,15,3,टिका राम तामाङ,पुरुष,47,नेपाल परिवार दल ,नुवाकोट,तादी गाउँपालिका,3,सदस्य,4,,10
6892,84,3,लक्षुमण विश्‍वकर्मा,पुरुष,27,स्वतन्त्र,नुवाकोट,तादी गाउँपालिका,3,सदस्य,8,,9
6893,3,3,वुध्दिमान तामाङ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,3,सदस्य,39,,8
6894,67,3,राम हरि उप्रेती,पुरुष,66,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,तादी गाउँपालिका,3,सदस्य,41,,7
6895,2,3,मान बहादुर तमाङ,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,3,सदस्य,430,,6
6896,2,3,कुधे तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,3,सदस्य,436,,5
6897,0,3,तुलराम श्रेष्‍ठ,पुरुष,44,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,3,सदस्य,534,,4
6898,1,3,विर बहादुर तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,3,सदस्य,599,E,1
