PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,नकुर दोङ्ग तामाङ,पुरुष,34,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,1,वडा अध्यक्ष,6805,804,E,1
67,3,जित बहादुर तमाङ,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,तादी गाउँपालिका,1,वडा अध्यक्ष,6806,3,,4
2,3,सन्‍च बहादुर थिङ तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,1,वडा अध्यक्ष,6807,257,,3
1,3,गोविन्‍द बहादुर थापाक्षेत्री,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,1,वडा अध्यक्ष,6808,556,,2
2,3,बच्‍चु राम तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,2,वडा अध्यक्ष,6809,507,E,1
0,3,राम शरण तिमल्मिना,पुरुष,46,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,2,वडा अध्यक्ष,6810,322,,2
3,3,नइन्द्र बहादुर तिमलसिना,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,2,वडा अध्यक्ष,6811,260,,4
67,3,जिवन कुमार थापा,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,तादी गाउँपालिका,2,वडा अध्यक्ष,6812,18,,5
1,3,रोज बहादुर थापा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,2,वडा अध्यक्ष,6813,314,,3
0,3,प्रेम बहादुर पाठक,पुरुष,55,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,3,वडा अध्यक्ष,6814,584,,2
1,3,मनोज कुमार उप्रेती,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,3,वडा अध्यक्ष,6815,634,E,1
15,3,इन्द्र बहादुर पण्डित,पुरुष,66,नेपाल परिवार दल ,नुवाकोट,तादी गाउँपालिका,3,वडा अध्यक्ष,6816,4,,6
2,3,सन्जु प्‍याकुरेल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,3,वडा अध्यक्ष,6817,449,,3
3,3,दुर्गा बहादुर तमाङ,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,3,वडा अध्यक्ष,6818,85,,4
84,3,जिवन कुमार थापा,पुरुष,49,स्वतन्त्र,नुवाकोट,तादी गाउँपालिका,3,वडा अध्यक्ष,6819,8,,5
2,3,आश्‍विन कुमार पाण्‍डे,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,4,वडा अध्यक्ष,6820,420,,2
0,3,मुक्त बहादुर श्रेष्ठ,पुरुष,42,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,4,वडा अध्यक्ष,6821,637,E,1
1,3,शोभियत राज पाठक,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,4,वडा अध्यक्ष,6822,134,,3
2,3,बिष्‍णु प्रसाद अधिकारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,5,वडा अध्यक्ष,6823,614,E,1
0,3,श्याम बहादुर तामाङ,पुरुष,33,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,5,वडा अध्यक्ष,6824,499,,2
1,3,बुद्धि बहादुर तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,5,वडा अध्यक्ष,6825,115,,3
67,3,अमृत कुमार भण्डारी,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,तादी गाउँपालिका,5,वडा अध्यक्ष,6826,10,,4
3,3,शरण खनाल,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,5,वडा अध्यक्ष,6827,2,,5
0,3,केशव  थापा,पुरुष,43,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,6,वडा अध्यक्ष,6828,484,E,1
2,3,सीर मान तमाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,6,वडा अध्यक्ष,6829,371,,2
1,3,खुलराम खनाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,6,वडा अध्यक्ष,6830,275,,3
67,3,नवीन रिजाल,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,तादी गाउँपालिका,6,वडा अध्यक्ष,6831,21,,4
3,3,बम्बे तमाङ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,6,वडा अध्यक्ष,6832,8,,5
