SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6833,2,3,माइली तामाङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,1,महिला सदस्य,276,,3
6834,1,3,बुद्धि माइ तामाङ,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,1,महिला सदस्य,544,,2
6835,0,3,सम्झना तामाङ,महिला,21,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,1,महिला सदस्य,786,E,1
6836,2,3,यशोदा कट्टेल,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,2,महिला सदस्य,430,E,1
6837,1,3,सिता तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,2,महिला सदस्य,383,,2
6838,0,3,कल्पना पण्डित,महिला,32,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,2,महिला सदस्य,317,,3
6839,3,3,कान्छी मिन्दु तमाङ,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,2,महिला सदस्य,194,,4
6840,3,3,शोभा चौलागाई,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,3,महिला सदस्य,58,,4
6841,2,3,सर्मिला श्रेष्‍ठ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,3,महिला सदस्य,468,,3
6842,0,3,रमा उप्रेती,महिला,70,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,3,महिला सदस्य,584,,2
6843,1,3,राम कुमारी श्रेष्‍ठ,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,3,महिला सदस्य,599,E,1
6844,67,3,बेल माया श्रेष्‍ठ,महिला,60,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,तादी गाउँपालिका,3,महिला सदस्य,13,,5
6845,0,3,सरिता तामाङ,महिला,32,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,4,महिला सदस्य,643,E,1
6846,2,3,प्रमिला मैनाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,4,महिला सदस्य,310,,2
6847,1,3,प्रेम कुमारी मैनाली/थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,4,महिला सदस्य,161,,3
6848,3,3,राम माया तामाङ,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,4,महिला सदस्य,2,,4
6849,0,3,अलैचि थापा / क्षेत्री,महिला,47,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,5,महिला सदस्य,550,E,1
6850,2,3,इन्दिरा न्यौपाने,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,5,महिला सदस्य,337,,2
6851,1,3,सुमित्रा तमाङ,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,5,महिला सदस्य,275,,3
6852,0,3,कृष्ण कुमारी ढकाल,महिला,78,नेपाली काँग्रेस,नुवाकोट,तादी गाउँपालिका,6,महिला सदस्य,430,E,1
6853,2,3,सुनिता तमाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तादी गाउँपालिका,6,महिला सदस्य,378,,2
6854,1,3,चरी तमाङ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तादी गाउँपालिका,6,महिला सदस्य,228,,3
6855,3,3,विन्दा माया तमाङ,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तादी गाउँपालिका,6,महिला सदस्य,17,,4
