SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39514,2,6,निली सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,1,दलित महिला सदस्य,255,E,1
39515,0,6,मन्नु सार्की,महिला,39,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,1,दलित महिला सदस्य,186,,2
39516,1,6,दिउला सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,1,दलित महिला सदस्य,82,,3
39517,2,6,विउरी सार्की,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,2,दलित महिला सदस्य,325,E,1
39518,1,6,सरिता सार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,2,दलित महिला सदस्य,274,,2
39519,0,6,राजु चनारा,महिला,46,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,2,दलित महिला सदस्य,97,,3
39520,2,6,पशुमा दमाइनी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,3,दलित महिला सदस्य,230,E,1
39521,0,6,माया सार्की,महिला,40,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,3,दलित महिला सदस्य,129,,2
39522,12,6,राजु सार्की,महिला,35,नेपाल मजदुर किसान पार्टी ,जुम्ला,तातोपानी गाउँपालिका,3,दलित महिला सदस्य,59,,4
39523,1,6,मुक्ता सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,3,दलित महिला सदस्य,95,,3
39524,1,6,देउमा कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,4,दलित महिला सदस्य,420,E,1
39525,2,6,विष्णु दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,4,दलित महिला सदस्य,315,,2
39526,0,6,मन सरा कामी नेपाली,महिला,48,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,4,दलित महिला सदस्य,71,,3
39527,2,6,दुपर्ती सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,5,दलित महिला सदस्य,296,E,1
39528,1,6,मन्नु सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,5,दलित महिला सदस्य,175,,2
39529,12,6,कुशा सार्की,महिला,36,नेपाल मजदुर किसान पार्टी ,जुम्ला,तातोपानी गाउँपालिका,5,दलित महिला सदस्य,63,,3
39530,2,6,लछी सार्की,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,6,दलित महिला सदस्य,249,E,1
39531,0,6,देबु कामी,महिला,46,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,6,दलित महिला सदस्य,38,,2
39532,3,6,मन शोभा कामी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,तातोपानी गाउँपालिका,6,दलित महिला सदस्य,37,,3
