SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39488,2,6,विजुली कठायत,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,1,महिला सदस्य,257,E,1
39489,1,6,जाल गिरी बढुवाल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,1,महिला सदस्य,95,,3
39490,0,6,सरस्वती शाही (कठायत),महिला,22,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,1,महिला सदस्य,174,,2
39491,1,6,धन कलि डागी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,2,महिला सदस्य,277,,2
39492,2,6,दुर्गा वुढा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,2,महिला सदस्य,326,E,1
39493,0,6,माया बुढा,महिला,50,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,2,महिला सदस्य,100,,3
39494,2,6,ज्वाला चौलागाँई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,3,महिला सदस्य,216,E,1
39495,12,6,विमला रावल,महिला,24,नेपाल मजदुर किसान पार्टी ,जुम्ला,तातोपानी गाउँपालिका,3,महिला सदस्य,93,,4
39496,1,6,पुम्फा रावल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,3,महिला सदस्य,101,,3
39497,0,6,गेला रावत,महिला,30,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,3,महिला सदस्य,115,,2
39498,1,6,गौरी कला कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,4,महिला सदस्य,387,E,1
39499,2,6,रेनुका पाण्डे,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,4,महिला सदस्य,309,,2
39500,0,6,राज कली महत,महिला,37,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,4,महिला सदस्य,94,,3
39501,2,6,तारा चौलागाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,5,महिला सदस्य,310,E,1
39502,0,6,चन्द्र कला सार्की,महिला,49,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,5,महिला सदस्य,179,,2
39503,12,6,पुर्ण वति खत्री,महिला,48,नेपाल मजदुर किसान पार्टी ,जुम्ला,तातोपानी गाउँपालिका,5,महिला सदस्य,60,,3
39504,2,6,देवि कन्या आचार्य,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,6,महिला सदस्य,282,E,1
39505,1,6,बाटुली सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,6,महिला सदस्य,134,,2
39506,3,6,जन्म कलि खड्का,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,तातोपानी गाउँपालिका,6,महिला सदस्य,17,,3
39507,2,6,सलिना रावत,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,7,महिला सदस्य,377,E,1
39508,67,6,देवीसरा रावत,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,तातोपानी गाउँपालिका,7,महिला सदस्य,27,,4
39509,0,6,सरस्वती कुँवर,महिला,39,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,7,महिला सदस्य,216,,3
39510,1,6,विपना रावल   (कुँवर ),महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,7,महिला सदस्य,353,,2
39511,1,6,सरा रावत,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,8,महिला सदस्य,320,E,1
39512,84,6,तुल्सा रावत (शाही),महिला,23,स्वतन्त्र,जुम्ला,तातोपानी गाउँपालिका,8,महिला सदस्य,183,,2
39513,2,6,लक्ष्मी शाही,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,8,महिला सदस्य,61,,3
