SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39454,0,6,विर जंग शाही,पुरुष,59,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,1,वडा अध्यक्ष,194,,2
39455,2,6,प्रेम बहादुर कठाएत,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,1,वडा अध्यक्ष,261,E,1
39456,1,6,कालो कामी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,1,वडा अध्यक्ष,83,,3
39457,12,6,कौडया सार्की,पुरुष,44,नेपाल मजदुर किसान पार्टी ,जुम्ला,तातोपानी गाउँपालिका,1,वडा अध्यक्ष,1,,4
39458,2,6,कृष्ण बहादुर बुढा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,2,वडा अध्यक्ष,350,E,1
39459,67,6,भैर बहादुर कार्की,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,तातोपानी गाउँपालिका,2,वडा अध्यक्ष,3,,4
39460,0,6,जुन बुढा,पुरुष,34,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,2,वडा अध्यक्ष,56,,3
39461,1,6,चन्द्रमान बुढा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,2,वडा अध्यक्ष,305,,2
39462,0,6,राम कृष्ण न्यौपाने,पुरुष,37,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,3,वडा अध्यक्ष,141,,2
39463,2,6,डिल्ली बहादुर रावल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,3,वडा अध्यक्ष,241,E,1
39464,1,6,मानदेव कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,3,वडा अध्यक्ष,96,,3
39465,12,6,मान बहादुर कार्की,पुरुष,47,नेपाल मजदुर किसान पार्टी ,जुम्ला,तातोपानी गाउँपालिका,3,वडा अध्यक्ष,55,,4
39466,2,6,हरि बहादुर कामी,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,4,वडा अध्यक्ष,319,,2
39467,1,6,धिर जेसी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,4,वडा अध्यक्ष,445,E,1
39468,0,6,भानु भक्त न्यौपाने,पुरुष,46,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,4,वडा अध्यक्ष,68,,3
39469,67,6,धन कामी,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,तातोपानी गाउँपालिका,4,वडा अध्यक्ष,1,,4
39470,2,6,हरी बहादुर डाँगी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,5,वडा अध्यक्ष,286,E,1
39471,0,6,विष्णु चन्द्र चौलागाई,पुरुष,40,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,5,वडा अध्यक्ष,265,,2
39472,12,6,धन  बहादुर रावत,पुरुष,48,नेपाल मजदुर किसान पार्टी ,जुम्ला,तातोपानी गाउँपालिका,5,वडा अध्यक्ष,24,,3
39473,1,6,भक्त बहादुर रोकाया,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,6,वडा अध्यक्ष,185,,2
39474,2,6,विशाल खड्का,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,6,वडा अध्यक्ष,265,E,1
39475,12,6,बल राम विष्ट,पुरुष,31,नेपाल मजदुर किसान पार्टी ,जुम्ला,तातोपानी गाउँपालिका,6,वडा अध्यक्ष,4,,3
39476,67,6,नार सिगे रावत,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,10,,6
39477,84,6,बल बहादुर रावत,पुरुष,49,स्वतन्त्र,जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,0,,7
39478,2,6,मक्कर बहादुर रावत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,379,E,1
39479,1,6,लाल सिङ रावत,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,338,,2
39480,0,6,गज वुढा,पुरुष,38,नेपाली काँग्रेस,जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,226,,3
39481,84,6,काली बहादुर रावत,पुरुष,35,स्वतन्त्र,जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,32,,4
39482,12,6,कर्ण कुँवर,पुरुष,61,नेपाल मजदुर किसान पार्टी ,जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,28,,5
39483,1,6,कृष्ण बहादुर शाही,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तातोपानी गाउँपालिका,8,वडा अध्यक्ष,308,E,1
39484,84,6,नम राज शाही,पुरुष,34,स्वतन्त्र,जुम्ला,तातोपानी गाउँपालिका,8,वडा अध्यक्ष,210,,2
39485,2,6,जनक बहादुर शाही,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तातोपानी गाउँपालिका,8,वडा अध्यक्ष,76,,3
