SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1913,5,हृदयेश त्रिपाठी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एमाले),नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,38592,Elected,1
1914,5,देवकरण प्रसाद कलवार,पुरुष,64,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,33591,,2
1915,5,सुमित्रा थापा,महिला,38,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1193,,3
1916,5,अरुण कुमार सिं‌ह घर्ति (क्षेत्री),पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,907,,4
1917,5,हेमन्त राज न्यौपाने,पुरुष,37,विवेकशील साझा पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,374,,5
1918,5,नरेन्द्र गोसाइ,पुरुष,44,संघीय समाजवादी फोरम नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,317,,6
1919,5,धर्म चौधरी,पुरुष,29,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,229,,7
1920,5,रामचन्द्र पोख्रेल,पुरुष,58,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,156,,8
1921,5,बाबुराम चमार,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,142,,9
1922,5,शोभा देवी लामीछाने,महिला,37,राष्ट्रिय जनमोर्चा,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,113,,10
1923,5,वालचन चमार,पुरुष,37,बहुजन समाज पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,73,,11
1924,5,निलकण्ठ पौडेल,पुरुष,47,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,35,,12
1925,5,राम प्रसाद भेडिहार,पुरुष,61,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,33,,13
1926,5,अलियास मिया,पुरुष,65,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,18,,14
1927,5,चिज कुमार श्रेष्ठ,पुरुष,56,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,9,,15
