SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1928,5,देवेन्‍द्र राज क‌ंडेल,पुरुष,60,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,34130,Elected,1
1929,5,घनश्‍याम यादव अहिर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,23898,,2
1930,5,गोविन्‍द प्रसाद चौधरी,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,16928,,3
1931,5,विरेन्द्र प्रसाद चौधरी,पुरुष,46,संघीय समाजवादी फोरम नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1136,,4
1932,5,चिनक कुर्मी,पुरुष,51,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,641,,5
1933,5,बल बहादुर तिलिजा पुन,पुरुष,74,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,562,,6
1934,5,जितेन्द्र गुप्ता,पुरुष,30,बहुजन शक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,235,,7
1935,5,तिला बहादुर सुर्यवैशी,पुरुष,50,राष्ट्रिय जनमोर्चा,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,213,,8
1936,5,प्रेम लाल रिमाल,पुरुष,70,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,103,,9
1937,5,अमर धोवी ,पुरुष,29,देशभक्त लोकतान्त्रिक पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,35,,10
1938,5,जुना कुमारी कँडेल,महिला,36,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,35,,11
